Date,Open,High,Low,Close
2023-01-05 09:00:00,102.0,102.0,98.7,100.0
2023-01-06 09:00:00,100.0,101.0,94.6,98.6
2023-01-07 09:00:00,98.2,102.0,97.0,100.0
2023-01-08 09:00:00,99.9,101.0,98.4,101.0
2023-01-09 09:00:00,101.0,105.0,100.0,104.0
2023-01-10 09:00:00,103.0,117.0,102.0,109.0
2023-01-11 09:00:00,108.0,109.0,104.0,108.0
2023-01-12 09:00:00,108.0,111.0,105.0,110.0
2023-01-13 09:00:00,110.0,114.0,109.0,114.0
2023-01-14 09:00:00,114.0,123.0,110.0,118.0
2023-01-15 09:00:00,118.0,172.0,115.0,132.0
2023-01-16 09:00:00,133.0,137.0,124.0,128.0
2023-01-17 09:00:00,128.0,136.0,126.0,130.0
2023-01-18 09:00:00,130.0,141.0,120.0,121.0
2023-01-19 09:00:00,121.0,127.0,120.0,125.0
2023-01-20 09:00:00,125.0,132.0,124.0,132.0
2023-01-21 09:00:00,132.0,137.0,129.0,132.0
2023-01-22 09:00:00,132.0,137.0,131.0,134.0
2023-01-23 09:00:00,134.0,138.0,131.0,136.0
2023-01-24 09:00:00,137.0,153.0,126.0,128.0
2023-01-25 09:00:00,129.0,137.0,123.0,134.0
2023-01-26 09:00:00,133.0,137.0,131.0,137.0
2023-01-27 09:00:00,137.0,145.0,131.0,145.0
2023-01-28 09:00:00,145.0,146.0,135.0,139.0
2023-01-29 09:00:00,140.0,143.0,137.0,140.0
2023-01-30 09:00:00,140.0,144.0,126.0,131.0
2023-01-31 09:00:00,131.0,133.0,126.0,132.0
2023-02-01 09:00:00,133.0,135.0,124.0,135.0
2023-02-02 09:00:00,135.0,139.0,133.0,137.0
2023-02-03 09:00:00,136.0,143.0,135.0,142.0
2023-02-04 09:00:00,142.0,154.0,142.0,148.0
2023-02-05 09:00:00,148.0,168.0,136.0,146.0
2023-02-06 09:00:00,147.0,158.0,145.0,153.0
2023-02-07 09:00:00,153.0,155.0,147.0,155.0
2023-02-08 09:00:00,154.0,164.0,152.0,162.0
2023-02-09 09:00:00,162.0,191.0,144.0,147.0
2023-02-10 09:00:00,146.0,148.0,140.0,146.0
2023-02-11 09:00:00,146.0,146.0,142.0,146.0
2023-02-12 09:00:00,146.0,146.0,137.0,140.0
2023-02-13 09:00:00,140.0,141.0,128.0,135.0
2023-02-14 09:00:00,135.0,138.0,128.0,138.0
2023-02-15 09:00:00,138.0,154.0,135.0,150.0
2023-02-16 09:00:00,150.0,158.0,147.0,153.0
2023-02-17 09:00:00,153.0,159.0,150.0,159.0
2023-02-18 09:00:00,159.0,159.0,152.0,156.0
2023-02-19 09:00:00,156.0,157.0,151.0,155.0
2023-02-20 09:00:00,154.0,167.0,151.0,163.0
2023-02-21 09:00:00,163.0,166.0,154.0,159.0
2023-02-22 09:00:00,159.0,160.0,150.0,159.0
2023-02-23 09:00:00,158.0,165.0,154.0,164.0
2023-02-24 09:00:00,164.0,193.0,161.0,170.0
2023-02-25 09:00:00,170.0,171.0,154.0,161.0
2023-02-26 09:00:00,161.0,164.0,156.0,161.0
2023-02-27 09:00:00,160.0,161.0,155.0,160.0
2023-02-28 09:00:00,159.0,174.0,157.0,164.0
2023-03-01 09:00:00,164.0,179.0,162.0,174.0
2023-03-02 09:00:00,175.0,175.0,162.0,171.0
2023-03-03 09:00:00,171.0,172.0,151.0,156.0
2023-03-04 09:00:00,156.0,159.0,151.0,152.0
2023-03-05 09:00:00,154.0,154.0,147.0,151.0
2023-03-06 09:00:00,151.0,151.0,143.0,147.0
2023-03-07 09:00:00,147.0,149.0,138.0,140.0
2023-03-08 09:00:00,140.0,141.0,129.0,131.0
2023-03-09 09:00:00,131.0,133.0,118.0,122.0
2023-03-10 09:00:00,122.0,124.0,114.0,123.0
2023-03-11 09:00:00,123.0,126.0,118.0,121.0
2023-03-12 09:00:00,122.0,128.0,115.0,127.0
2023-03-13 09:00:00,127.0,142.0,127.0,140.0
2023-03-14 09:00:00,140.0,147.0,134.0,143.0
2023-03-15 09:00:00,143.0,145.0,134.0,135.0
2023-03-16 09:00:00,135.0,143.0,134.0,140.0
2023-03-17 09:00:00,140.0,148.0,139.0,147.0
2023-03-18 09:00:00,147.0,150.0,142.0,143.0
2023-03-19 09:00:00,142.0,150.0,142.0,148.0
2023-03-20 09:00:00,148.0,164.0,145.0,148.0
2023-03-21 09:00:00,148.0,149.0,137.0,149.0
2023-03-22 09:00:00,149.0,151.0,137.0,140.0
2023-03-23 09:00:00,140.0,144.0,137.0,144.0
2023-03-24 09:00:00,143.0,144.0,138.0,139.0
2023-03-25 09:00:00,139.0,140.0,135.0,137.0
2023-03-26 09:00:00,137.0,140.0,135.0,138.0
2023-03-27 09:00:00,138.0,138.0,127.0,129.0
2023-03-28 09:00:00,129.0,132.0,125.0,130.0
2023-03-29 09:00:00,131.0,139.0,130.0,137.0
2023-03-30 09:00:00,137.0,148.0,136.0,140.0
2023-03-31 09:00:00,140.0,144.0,135.0,143.0
2023-04-01 09:00:00,142.0,149.0,141.0,147.0
2023-04-02 09:00:00,147.0,149.0,139.0,140.0
2023-04-03 09:00:00,140.0,141.0,136.0,139.0
2023-04-04 09:00:00,138.0,143.0,137.0,142.0
2023-04-05 09:00:00,142.0,153.0,140.0,151.0
2023-04-06 09:00:00,151.0,174.0,145.0,149.0
2023-04-07 09:00:00,149.0,156.0,142.0,146.0
2023-04-08 09:00:00,145.0,147.0,143.0,146.0
2023-04-09 09:00:00,146.0,146.0,139.0,142.0
2023-04-10 09:00:00,142.0,148.0,141.0,147.0
2023-04-11 09:00:00,147.0,148.0,145.0,147.0
2023-04-12 09:00:00,147.0,161.0,143.0,146.0
2023-04-13 09:00:00,146.0,147.0,143.0,147.0
2023-04-14 09:00:00,147.0,148.0,144.0,147.0
2023-04-15 09:00:00,148.0,148.0,145.0,146.0
2023-04-16 09:00:00,146.0,152.0,145.0,149.0
2023-04-17 09:00:00,149.0,151.0,144.0,147.0
2023-04-18 09:00:00,147.0,149.0,144.0,148.0
2023-04-19 09:00:00,148.0,149.0,139.0,140.0
2023-04-20 09:00:00,140.0,157.0,139.0,146.0
2023-04-21 09:00:00,146.0,173.0,145.0,158.0
2023-04-22 09:00:00,158.0,158.0,144.0,149.0
2023-04-23 09:00:00,149.0,149.0,141.0,142.0
2023-04-24 09:00:00,143.0,143.0,135.0,139.0
2023-04-25 09:00:00,139.0,147.0,132.0,141.0
2023-04-26 09:00:00,141.0,143.0,130.0,137.0
2023-04-27 09:00:00,137.0,139.0,135.0,138.0
2023-04-28 09:00:00,138.0,138.0,135.0,138.0
2023-04-29 09:00:00,137.0,138.0,136.0,138.0
2023-04-30 09:00:00,138.0,139.0,136.0,138.0
2023-05-01 09:00:00,137.0,137.0,132.0,133.0
2023-05-02 09:00:00,133.0,135.0,130.0,134.0
2023-05-03 09:00:00,134.0,134.0,130.0,134.0
2023-05-04 09:00:00,133.0,137.0,132.0,135.0
2023-05-05 09:00:00,134.0,136.0,132.0,135.0
2023-05-06 09:00:00,135.0,136.0,130.0,132.0
2023-05-07 09:00:00,132.0,135.0,131.0,132.0
2023-05-08 09:00:00,132.0,132.0,122.0,125.0
2023-05-09 09:00:00,124.0,127.0,123.0,127.0
2023-05-10 09:00:00,126.0,131.0,124.0,130.0
2023-05-11 09:00:00,129.0,154.0,122.0,125.0
2023-05-12 09:00:00,124.0,124.0,115.0,121.0
2023-05-13 09:00:00,121.0,121.0,118.0,120.0
2023-05-14 09:00:00,120.0,120.0,117.0,119.0
2023-05-15 09:00:00,119.0,121.0,118.0,120.0
2023-05-16 09:00:00,119.0,121.0,118.0,119.0
2023-05-17 09:00:00,119.0,122.0,118.0,122.0
2023-05-18 09:00:00,122.0,122.0,119.0,121.0
2023-05-19 09:00:00,120.0,122.0,119.0,122.0
2023-05-20 09:00:00,122.0,122.0,120.0,122.0
2023-05-21 09:00:00,122.0,122.0,118.0,119.0
2023-05-22 09:00:00,118.0,119.0,114.0,118.0
2023-05-23 09:00:00,117.0,119.0,115.0,118.0
2023-05-24 09:00:00,118.0,119.0,112.0,114.0
2023-05-25 09:00:00,113.0,116.0,111.0,115.0
2023-05-26 09:00:00,115.0,115.0,111.0,115.0
2023-05-27 09:00:00,114.0,115.0,113.0,114.0
2023-05-28 09:00:00,114.0,118.0,114.0,118.0
2023-05-29 09:00:00,118.0,119.0,115.0,115.0
2023-05-30 09:00:00,116.0,117.0,115.0,115.0
2023-05-31 09:00:00,115.0,116.0,111.0,113.0
2023-06-01 09:00:00,112.0,113.0,110.0,112.0
2023-06-02 09:00:00,111.0,114.0,111.0,114.0
2023-06-03 09:00:00,113.0,115.0,112.0,114.0
2023-06-04 09:00:00,113.0,115.0,112.0,114.0
2023-06-05 09:00:00,113.0,114.0,104.0,105.0
2023-06-06 09:00:00,106.0,111.0,103.0,108.0
2023-06-07 09:00:00,109.0,110.0,102.0,104.0
2023-06-08 09:00:00,104.0,108.0,103.0,105.0
2023-06-09 09:00:00,105.0,107.0,102.0,106.0
2023-06-10 09:00:00,106.0,106.0,89.7,94.9
2023-06-11 09:00:00,94.9,98.0,92.0,94.5
2023-06-12 09:00:00,94.8,95.8,91.5,95.5
2023-06-13 09:00:00,95.5,99.7,92.4,92.9
2023-06-14 09:00:00,92.9,94.5,90.3,91.5
2023-06-15 09:00:00,91.4,96.1,88.1,91.7
2023-06-16 09:00:00,91.6,93.4,90.0,93.0
2023-06-17 09:00:00,93.2,96.0,92.3,95.8
2023-06-18 09:00:00,95.9,98.0,93.6,94.3
2023-06-19 09:00:00,94.3,98.3,93.0,94.6
2023-06-20 09:00:00,94.5,96.5,92.9,96.5
2023-06-21 09:00:00,96.1,101.0,95.3,101.0
2023-06-22 09:00:00,100.0,106.0,100.0,103.0
2023-06-23 09:00:00,103.0,109.0,101.0,109.0
2023-06-24 09:00:00,109.0,113.0,107.0,112.0
2023-06-25 09:00:00,112.0,114.0,108.0,109.0
2023-06-26 09:00:00,109.0,113.0,107.0,111.0
2023-06-27 09:00:00,111.0,114.0,108.0,114.0
2023-06-28 09:00:00,113.0,114.0,105.0,106.0
2023-06-29 09:00:00,106.0,109.0,105.0,108.0
2023-06-30 09:00:00,108.0,112.0,105.0,111.0
2023-07-01 09:00:00,110.0,114.0,109.0,114.0
2023-07-02 09:00:00,114.0,117.0,110.0,112.0
2023-07-03 09:00:00,113.0,114.0,110.0,113.0
2023-07-04 09:00:00,114.0,122.0,110.0,115.0
2023-07-05 09:00:00,115.0,122.0,111.0,113.0
2023-07-06 09:00:00,113.0,115.0,109.0,109.0
2023-07-07 09:00:00,109.0,111.0,108.0,110.0
2023-07-08 09:00:00,110.0,113.0,107.0,110.0
2023-07-09 09:00:00,109.0,111.0,108.0,109.0
2023-07-10 09:00:00,109.0,109.0,106.0,109.0
2023-07-11 09:00:00,109.0,124.0,107.0,116.0
2023-07-12 09:00:00,116.0,128.0,114.0,115.0
2023-07-13 09:00:00,115.0,115.0,110.0,113.0
2023-07-14 09:00:00,113.0,119.0,112.0,115.0
2023-07-15 09:00:00,114.0,122.0,113.0,119.0
2023-07-16 09:00:00,119.0,120.0,114.0,115.0
2023-07-17 09:00:00,115.0,116.0,112.0,115.0
2023-07-18 09:00:00,115.0,116.0,110.0,112.0
2023-07-19 09:00:00,111.0,113.0,111.0,112.0
2023-07-20 09:00:00,112.0,114.0,111.0,112.0
2023-07-21 09:00:00,112.0,114.0,111.0,113.0
2023-07-22 09:00:00,113.0,117.0,112.0,116.0
2023-07-23 09:00:00,116.0,119.0,114.0,117.0
2023-07-24 09:00:00,116.0,117.0,109.0,111.0
2023-07-25 09:00:00,111.0,114.0,109.0,113.0
2023-07-26 09:00:00,113.0,115.0,109.0,111.0
2023-07-27 09:00:00,112.0,112.0,110.0,110.0
2023-07-28 09:00:00,111.0,115.0,109.0,114.0
2023-07-29 09:00:00,114.0,118.0,113.0,118.0
2023-07-30 09:00:00,118.0,118.0,112.0,112.0
2023-07-31 09:00:00,113.0,116.0,112.0,114.0
2023-08-01 09:00:00,114.0,114.0,110.0,114.0
2023-08-02 09:00:00,113.0,114.0,111.0,112.0
2023-08-03 09:00:00,113.0,118.0,111.0,117.0
2023-08-04 09:00:00,116.0,117.0,112.0,113.0
2023-08-05 09:00:00,114.0,116.0,112.0,115.0
2023-08-06 09:00:00,114.0,116.0,113.0,115.0
2023-08-07 09:00:00,115.0,115.0,110.0,112.0
2023-08-08 09:00:00,112.0,118.0,111.0,117.0
2023-08-09 09:00:00,117.0,117.0,114.0,115.0
2023-08-10 09:00:00,115.0,116.0,113.0,115.0
2023-08-11 09:00:00,115.0,117.0,115.0,115.0
2023-08-12 09:00:00,115.0,117.0,115.0,115.0
2023-08-13 09:00:00,115.0,118.0,115.0,116.0
2023-08-14 09:00:00,116.0,118.0,115.0,118.0
2023-08-15 09:00:00,118.0,118.0,112.0,113.0
2023-08-16 09:00:00,114.0,116.0,102.0,104.0
2023-08-17 09:00:00,104.0,105.0,94.5,96.3
2023-08-18 09:00:00,96.2,98.7,95.5,97.7
2023-08-19 09:00:00,97.9,99.8,97.4,99.5
2023-08-20 09:00:00,99.5,101.0,98.3,99.8
2023-08-21 09:00:00,100.0,101.0,96.7,97.9
2023-08-22 09:00:00,97.9,98.5,94.8,96.4
2023-08-23 09:00:00,96.4,99.8,96.0,98.1
2023-08-24 09:00:00,98.0,98.4,95.3,96.2
2023-08-25 09:00:00,96.2,101.0,94.6,97.5
2023-08-26 09:00:00,97.4,100.0,97.3,98.6
2023-08-27 09:00:00,98.3,98.9,97.4,98.7
2023-08-28 09:00:00,98.7,98.8,94.1,95.3
2023-08-29 09:00:00,95.3,98.5,92.3,98.4
2023-08-30 09:00:00,98.4,98.5,95.4,95.7
2023-08-31 09:00:00,95.7,100.0,93.4,94.9
2023-09-01 09:00:00,94.5,95.5,92.9,95.4
2023-09-02 09:00:00,94.6,98.5,92.6,94.5
2023-09-03 09:00:00,94.6,94.9,93.7,94.2
2023-09-04 09:00:00,94.2,94.7,92.5,93.2
2023-09-05 09:00:00,93.0,94.5,93.0,94.4
2023-09-06 09:00:00,94.4,95.8,93.8,94.9
2023-09-07 09:00:00,94.9,95.3,93.9,95.2
2023-09-08 09:00:00,95.2,95.6,94.0,94.9
2023-09-09 09:00:00,94.9,97.7,94.3,94.7
2023-09-10 09:00:00,94.6,94.6,92.4,92.7
2023-09-11 09:00:00,92.7,93.0,88.2,89.1
2023-09-12 09:00:00,88.9,91.7,88.9,90.6
2023-09-13 09:00:00,90.6,93.7,90.3,93.2
2023-09-14 09:00:00,93.0,97.1,92.3,95.6
2023-09-15 09:00:00,95.4,98.2,93.5,97.8
2023-09-16 09:00:00,97.8,102.0,97.5,100.0
