Date,Open,High,Low,Close
2022-12-31 09:00:00,52.5,53.7,52.5,53.2
2023-01-01 09:00:00,53.2,53.7,53.0,53.6
2023-01-02 09:00:00,53.6,54.5,53.0,54.3
2023-01-03 09:00:00,54.3,54.6,53.8,54.5
2023-01-04 09:00:00,54.5,56.2,54.1,55.8
2023-01-05 09:00:00,55.8,56.6,54.8,55.9
2023-01-06 09:00:00,56.0,56.3,54.1,55.7
2023-01-07 09:00:00,55.9,57.9,55.6,57.2
2023-01-08 09:00:00,57.2,60.2,56.1,59.8
2023-01-09 09:00:00,59.8,63.2,58.8,61.7
2023-01-10 09:00:00,61.7,63.0,59.8,62.5
2023-01-11 09:00:00,62.5,63.7,61.1,63.7
2023-01-12 09:00:00,63.7,65.0,61.6,64.7
2023-01-13 09:00:00,64.5,68.9,63.8,68.3
2023-01-14 09:00:00,68.3,85.9,67.3,76.4
2023-01-15 09:00:00,76.4,78.2,71.1,75.9
2023-01-16 09:00:00,75.9,76.6,71.6,74.4
2023-01-17 09:00:00,74.4,76.4,72.2,75.7
2023-01-18 09:00:00,75.7,81.1,70.2,70.4
2023-01-19 09:00:00,70.8,87.7,70.4,75.8
2023-01-20 09:00:00,76.0,95.3,75.8,86.1
2023-01-21 09:00:00,86.1,86.9,83.8,84.3
2023-01-22 09:00:00,84.3,86.3,83.1,84.8
2023-01-23 09:00:00,85.0,85.8,83.3,85.7
2023-01-24 09:00:00,85.8,100.0,82.3,84.1
2023-01-25 09:00:00,84.1,97.5,84.0,88.8
2023-01-26 09:00:00,88.8,89.1,86.3,88.8
2023-01-27 09:00:00,88.8,89.7,84.6,89.6
2023-01-28 09:00:00,89.6,96.8,87.2,91.6
2023-01-29 09:00:00,91.4,92.4,88.9,91.9
2023-01-30 09:00:00,91.9,92.0,81.1,83.7
2023-01-31 09:00:00,83.5,85.4,79.9,84.8
2023-02-01 09:00:00,85.1,95.6,83.0,89.8
2023-02-02 09:00:00,89.9,101.0,88.9,98.7
2023-02-03 09:00:00,98.7,99.6,93.8,96.8
2023-02-04 09:00:00,96.8,97.5,94.2,97.4
2023-02-05 09:00:00,97.4,108.0,90.6,95.1
2023-02-06 09:00:00,95.1,104.0,94.4,103.0
2023-02-07 09:00:00,103.0,105.0,98.0,105.0
2023-02-08 09:00:00,104.0,105.0,98.6,101.0
2023-02-09 09:00:00,101.0,106.0,93.0,93.8
2023-02-10 09:00:00,93.4,98.4,92.2,95.4
2023-02-11 09:00:00,95.5,101.0,94.6,101.0
2023-02-12 09:00:00,101.0,101.0,96.1,97.1
2023-02-13 09:00:00,97.4,99.0,88.4,92.3
2023-02-14 09:00:00,92.5,96.2,88.5,96.1
2023-02-15 09:00:00,96.1,102.0,93.3,101.0
2023-02-16 09:00:00,100.0,103.0,97.1,97.8
2023-02-17 09:00:00,97.8,102.0,97.2,102.0
2023-02-18 09:00:00,102.0,103.0,99.2,101.0
2023-02-19 09:00:00,101.0,101.0,99.5,101.0
2023-02-20 09:00:00,100.0,106.0,98.2,106.0
2023-02-21 09:00:00,105.0,112.0,101.0,111.0
2023-02-22 09:00:00,111.0,111.0,103.0,109.0
2023-02-23 09:00:00,109.0,119.0,105.0,119.0
2023-02-24 09:00:00,118.0,122.0,111.0,116.0
2023-02-25 09:00:00,116.0,117.0,106.0,111.0
2023-02-26 09:00:00,111.0,113.0,107.0,111.0
2023-02-27 09:00:00,111.0,114.0,106.0,113.0
2023-02-28 09:00:00,113.0,114.0,108.0,111.0
2023-03-01 09:00:00,110.0,119.0,109.0,116.0
2023-03-02 09:00:00,116.0,116.0,107.0,110.0
2023-03-03 09:00:00,110.0,110.0,99.0,101.0
2023-03-04 09:00:00,100.0,102.0,94.8,96.5
2023-03-05 09:00:00,96.5,96.7,93.4,95.5
2023-03-06 09:00:00,95.4,96.7,90.8,94.8
2023-03-07 09:00:00,94.8,94.8,88.8,91.1
2023-03-08 09:00:00,91.1,93.4,86.5,87.2
2023-03-09 09:00:00,87.2,88.7,79.1,80.9
2023-03-10 09:00:00,80.9,83.3,76.0,82.8
2023-03-11 09:00:00,82.8,90.0,79.4,82.5
2023-03-12 09:00:00,82.5,85.8,77.8,85.3
2023-03-13 09:00:00,85.3,92.2,82.0,91.3
2023-03-14 09:00:00,91.5,96.2,88.5,94.8
2023-03-15 09:00:00,94.9,95.6,88.4,89.7
2023-03-16 09:00:00,89.7,91.8,87.2,90.7
2023-03-17 09:00:00,90.7,94.9,89.9,94.8
2023-03-18 09:00:00,94.7,97.1,92.8,93.3
2023-03-19 09:00:00,93.1,96.9,92.8,96.3
2023-03-20 09:00:00,96.3,103.0,94.1,97.8
2023-03-21 09:00:00,97.8,98.0,89.4,94.6
2023-03-22 09:00:00,94.3,96.0,88.4,90.0
2023-03-23 09:00:00,90.0,92.0,88.2,91.8
2023-03-24 09:00:00,91.9,91.9,89.1,89.8
2023-03-25 09:00:00,89.9,92.0,89.5,91.0
2023-03-26 09:00:00,91.0,91.5,90.3,90.7
2023-03-27 09:00:00,90.6,91.1,83.8,86.8
2023-03-28 09:00:00,86.8,91.1,83.9,87.4
2023-03-29 09:00:00,87.2,91.3,86.1,91.2
2023-03-30 09:00:00,91.1,91.6,88.4,89.1
2023-03-31 09:00:00,89.6,96.5,89.0,93.1
2023-04-01 09:00:00,93.1,96.3,92.2,94.7
2023-04-02 09:00:00,94.7,95.6,91.3,92.1
2023-04-03 09:00:00,91.9,93.1,89.0,90.5
2023-04-04 09:00:00,90.7,93.5,89.9,92.6
2023-04-05 09:00:00,92.6,103.0,92.0,102.0
2023-04-06 09:00:00,102.0,102.0,96.1,99.0
2023-04-07 09:00:00,98.8,109.0,96.4,102.0
2023-04-08 09:00:00,103.0,103.0,98.7,101.0
2023-04-09 09:00:00,99.9,100.0,93.9,97.2
2023-04-10 09:00:00,97.0,99.3,94.9,98.3
2023-04-11 09:00:00,98.3,101.0,98.0,99.2
2023-04-12 09:00:00,99.3,99.4,95.0,96.4
2023-04-13 09:00:00,96.4,99.1,95.7,97.2
2023-04-14 09:00:00,97.1,98.7,96.0,97.3
2023-04-15 09:00:00,97.5,97.8,96.4,97.4
2023-04-16 09:00:00,97.4,97.9,96.4,97.5
2023-04-17 09:00:00,97.6,97.6,95.1,96.5
2023-04-18 09:00:00,96.5,104.0,94.8,99.7
2023-04-19 09:00:00,99.7,101.0,93.1,93.5
2023-04-20 09:00:00,93.5,96.4,91.0,95.5
2023-04-21 09:00:00,95.4,96.0,90.2,91.8
2023-04-22 09:00:00,91.8,93.7,89.8,93.0
2023-04-23 09:00:00,93.0,93.2,90.5,90.7
2023-04-24 09:00:00,90.7,92.1,87.5,89.5
2023-04-25 09:00:00,89.4,91.1,85.3,90.7
2023-04-26 09:00:00,90.7,93.6,88.3,90.4
2023-04-27 09:00:00,90.4,93.4,88.9,91.5
2023-04-28 09:00:00,91.4,92.3,89.8,91.6
2023-04-29 09:00:00,91.3,96.7,90.8,91.8
2023-04-30 09:00:00,91.7,92.7,90.6,90.7
2023-05-01 09:00:00,90.7,90.7,86.2,87.1
2023-05-02 09:00:00,87.0,87.4,85.2,87.0
2023-05-03 09:00:00,86.9,89.0,84.8,88.5
2023-05-04 09:00:00,88.5,92.3,85.1,86.7
2023-05-05 09:00:00,86.6,88.1,86.1,87.1
2023-05-06 09:00:00,87.2,87.2,84.2,85.4
2023-05-07 09:00:00,85.4,85.4,84.0,84.2
2023-05-08 09:00:00,84.0,84.2,77.2,78.9
2023-05-09 09:00:00,78.9,80.0,77.5,79.2
2023-05-10 09:00:00,79.2,80.7,77.0,79.8
2023-05-11 09:00:00,79.8,80.3,76.0,76.8
2023-05-12 09:00:00,76.8,78.6,72.7,76.4
2023-05-13 09:00:00,76.4,76.7,75.4,76.2
2023-05-14 09:00:00,76.1,77.0,75.1,76.3
2023-05-15 09:00:00,76.3,77.0,74.7,76.8
2023-05-16 09:00:00,76.7,76.8,75.1,76.2
2023-05-17 09:00:00,76.1,82.4,75.2,78.5
2023-05-18 09:00:00,78.5,83.8,78.2,80.9
2023-05-19 09:00:00,80.9,81.3,78.2,78.7
2023-05-20 09:00:00,78.6,80.0,77.7,78.0
2023-05-21 09:00:00,78.0,78.1,75.4,75.7
2023-05-22 09:00:00,75.7,75.9,73.7,74.8
2023-05-23 09:00:00,74.8,75.7,74.1,75.3
2023-05-24 09:00:00,75.2,75.3,71.6,71.9
2023-05-25 09:00:00,71.9,73.5,70.7,72.6
2023-05-26 09:00:00,72.5,73.5,71.1,72.2
2023-05-27 09:00:00,72.1,72.8,72.0,72.5
2023-05-28 09:00:00,72.5,74.4,72.2,74.2
2023-05-29 09:00:00,74.2,75.6,73.2,73.2
2023-05-30 09:00:00,73.3,73.5,72.5,72.6
2023-05-31 09:00:00,72.7,73.2,70.2,70.5
2023-06-01 09:00:00,70.5,73.6,69.7,70.2
2023-06-02 09:00:00,70.3,71.0,69.3,70.7
2023-06-03 09:00:00,70.6,71.1,70.1,70.9
2023-06-04 09:00:00,70.8,71.8,70.4,71.0
2023-06-05 09:00:00,70.9,71.1,64.3,65.4
2023-06-06 09:00:00,65.5,66.8,62.0,66.4
2023-06-07 09:00:00,66.4,66.8,63.1,63.5
2023-06-08 09:00:00,63.5,64.3,61.8,63.4
2023-06-09 09:00:00,63.3,65.8,62.2,63.2
2023-06-10 09:00:00,63.2,63.2,53.6,55.7
2023-06-11 09:00:00,55.8,60.2,54.9,56.3
2023-06-12 09:00:00,56.2,56.3,54.2,56.0
2023-06-13 09:00:00,55.8,58.0,54.6,55.2
2023-06-14 09:00:00,55.2,55.6,52.3,53.0
2023-06-15 09:00:00,53.0,54.6,51.7,53.8
2023-06-16 09:00:00,53.8,54.8,52.8,54.7
2023-06-17 09:00:00,54.7,55.5,54.1,54.9
2023-06-18 09:00:00,54.9,55.2,53.9,54.0
2023-06-19 09:00:00,54.0,57.1,53.7,55.2
2023-06-20 09:00:00,55.2,56.6,54.1,56.3
2023-06-21 09:00:00,56.3,59.1,55.8,58.9
2023-06-22 09:00:00,58.9,62.6,58.1,60.4
2023-06-23 09:00:00,60.4,64.5,60.0,64.5
2023-06-24 09:00:00,64.2,69.7,63.9,66.3
2023-06-25 09:00:00,66.4,67.6,64.7,65.5
2023-06-26 09:00:00,65.5,69.0,63.0,63.6
2023-06-27 09:00:00,63.6,64.0,62.4,63.7
2023-06-28 09:00:00,63.9,63.9,59.5,59.7
2023-06-29 09:00:00,59.7,62.1,59.2,61.2
2023-06-30 09:00:00,61.0,63.3,58.5,63.0
2023-07-01 09:00:00,62.9,66.9,61.8,66.3
2023-07-02 09:00:00,66.4,66.7,63.7,65.9
2023-07-03 09:00:00,65.5,68.1,64.3,66.1
2023-07-04 09:00:00,66.2,69.3,64.1,67.0
2023-07-05 09:00:00,67.0,71.1,64.6,66.3
2023-07-06 09:00:00,66.3,66.8,63.4,63.4
2023-07-07 09:00:00,63.4,64.3,62.7,64.1
2023-07-08 09:00:00,64.1,64.1,62.7,63.1
2023-07-09 09:00:00,63.0,64.1,62.3,63.7
2023-07-10 09:00:00,63.4,72.5,63.4,68.0
2023-07-11 09:00:00,67.9,74.5,65.8,67.3
2023-07-12 09:00:00,67.2,68.7,65.5,66.2
2023-07-13 09:00:00,66.2,66.7,62.6,65.2
2023-07-14 09:00:00,64.9,67.4,64.4,66.6
2023-07-15 09:00:00,66.5,71.5,65.2,68.7
2023-07-16 09:00:00,68.6,68.7,66.3,67.2
2023-07-17 09:00:00,67.3,67.7,66.0,67.3
2023-07-18 09:00:00,67.3,67.3,65.0,66.2
2023-07-19 09:00:00,66.2,68.4,65.6,67.2
2023-07-20 09:00:00,67.3,69.1,66.3,69.0
2023-07-21 09:00:00,69.0,73.1,67.2,72.1
2023-07-22 09:00:00,72.0,72.4,69.8,71.6
2023-07-23 09:00:00,71.5,86.9,71.5,74.1
2023-07-24 09:00:00,74.1,87.7,72.6,76.3
2023-07-25 09:00:00,76.3,81.5,68.8,71.3
2023-07-26 09:00:00,71.3,74.5,66.3,69.0
2023-07-27 09:00:00,69.0,70.3,66.8,67.9
2023-07-28 09:00:00,67.8,70.1,67.1,69.4
2023-07-29 09:00:00,69.4,72.5,68.8,71.8
2023-07-30 09:00:00,71.7,71.9,66.9,68.1
2023-07-31 09:00:00,68.1,68.9,67.0,67.5
2023-08-01 09:00:00,67.5,70.8,66.4,68.5
2023-08-02 09:00:00,68.4,68.5,66.8,67.5
2023-08-03 09:00:00,67.5,67.8,66.7,67.3
2023-08-04 09:00:00,67.3,67.6,65.1,66.4
2023-08-05 09:00:00,66.2,66.3,65.1,66.0
2023-08-06 09:00:00,65.9,67.9,65.6,66.2
2023-08-07 09:00:00,66.2,66.3,63.7,65.0
2023-08-08 09:00:00,65.2,65.7,64.4,65.6
2023-08-09 09:00:00,65.5,65.7,64.9,65.3
2023-08-10 09:00:00,65.3,65.3,64.1,65.0
2023-08-11 09:00:00,65.1,66.0,64.8,65.8
2023-08-12 09:00:00,65.7,65.9,65.1,65.9
2023-08-13 09:00:00,65.9,66.0,65.6,65.7
2023-08-14 09:00:00,65.7,66.0,65.0,65.7
2023-08-15 09:00:00,65.7,65.7,62.8,63.1
2023-08-16 09:00:00,63.1,63.1,58.5,58.8
2023-08-17 09:00:00,58.8,59.9,53.2,54.5
2023-08-18 09:00:00,54.5,59.3,53.8,55.8
2023-08-19 09:00:00,55.7,57.4,55.5,57.2
2023-08-20 09:00:00,57.3,58.0,56.4,57.4
2023-08-21 09:00:00,57.5,57.5,55.5,56.0
2023-08-22 09:00:00,56.0,59.0,54.5,55.7
2023-08-23 09:00:00,55.7,56.5,54.7,55.9
2023-08-24 09:00:00,55.9,56.0,55.0,55.1
2023-08-25 09:00:00,55.1,55.6,54.0,55.6
2023-08-26 09:00:00,55.5,55.9,54.9,55.9
2023-08-27 09:00:00,55.8,57.2,55.1,55.5
2023-08-28 09:00:00,55.7,56.3,54.0,54.7
2023-08-29 09:00:00,54.7,56.4,53.3,56.3
2023-08-30 09:00:00,56.3,56.5,54.7,55.1
2023-08-31 09:00:00,55.1,55.3,53.3,53.5
2023-09-01 09:00:00,53.5,53.9,51.7,52.8
2023-09-02 09:00:00,52.8,52.9,51.1,52.9
2023-09-03 09:00:00,52.9,53.1,52.3,52.7
2023-09-04 09:00:00,52.7,53.0,50.0,51.9
2023-09-05 09:00:00,51.8,52.4,51.0,52.1
2023-09-06 09:00:00,52.2,56.2,51.9,53.9
2023-09-07 09:00:00,53.9,54.0,52.4,53.3
2023-09-08 09:00:00,53.4,55.0,53.0,53.4
2023-09-09 09:00:00,53.4,53.6,53.1,53.1
2023-09-10 09:00:00,53.4,54.0,51.4,51.7
2023-09-11 09:00:00,51.6,53.5,49.6,49.9
2023-09-12 09:00:00,50.0,51.1,49.7,50.0
2023-09-13 09:00:00,50.0,51.6,49.9,51.1
2023-09-14 09:00:00,51.1,53.3,50.8,53.2
2023-09-15 09:00:00,53.1,56.2,52.3,54.2
2023-09-16 09:00:00,54.2,55.1,53.6,54.3
