Date,Open,High,Low,Close
2023-04-02 09:00:00,31.1,31.5,30.3,30.8
2023-04-03 09:00:00,30.9,31.3,29.9,30.5
2023-04-04 09:00:00,30.6,32.0,30.3,31.9
2023-04-05 09:00:00,31.9,32.3,31.5,32.3
2023-04-06 09:00:00,32.1,33.1,31.4,32.6
2023-04-07 09:00:00,32.6,32.7,31.6,31.9
2023-04-08 09:00:00,32.0,32.5,31.7,31.8
2023-04-09 09:00:00,31.8,32.3,31.3,32.1
2023-04-10 09:00:00,32.2,32.9,31.8,32.8
2023-04-11 09:00:00,32.8,33.3,32.6,33.1
2023-04-12 09:00:00,33.1,33.1,31.9,32.4
2023-04-13 09:00:00,32.4,33.4,32.1,33.2
2023-04-14 09:00:00,33.3,34.3,33.1,33.7
2023-04-15 09:00:00,33.8,34.0,33.4,33.7
2023-04-16 09:00:00,33.7,34.9,33.4,34.1
2023-04-17 09:00:00,34.2,34.3,33.2,33.5
2023-04-18 09:00:00,33.5,34.7,33.1,34.6
2023-04-19 09:00:00,34.6,34.6,31.3,31.7
2023-04-20 09:00:00,31.7,32.2,30.5,30.9
2023-04-21 09:00:00,30.9,31.0,29.1,29.5
2023-04-22 09:00:00,29.5,30.4,29.2,30.4
2023-04-23 09:00:00,30.3,30.3,29.3,29.6
2023-04-24 09:00:00,29.6,30.1,29.0,29.5
2023-04-25 09:00:00,29.6,30.5,28.8,30.3
2023-04-26 09:00:00,30.3,31.1,28.5,29.5
2023-04-27 09:00:00,29.5,30.4,29.4,30.0
2023-04-28 09:00:00,30.1,30.3,29.6,29.9
2023-04-29 09:00:00,30.0,30.4,29.8,30.2
2023-04-30 09:00:00,30.3,30.5,29.6,29.7
2023-05-01 09:00:00,29.8,30.0,28.6,29.0
2023-05-02 09:00:00,28.9,29.0,28.1,28.5
2023-05-03 09:00:00,28.5,28.5,27.0,27.9
2023-05-04 09:00:00,27.9,28.2,27.6,27.7
2023-05-05 09:00:00,27.8,28.4,27.6,28.0
2023-05-06 09:00:00,28.1,28.2,26.9,27.2
2023-05-07 09:00:00,27.2,27.4,26.9,26.9
2023-05-08 09:00:00,27.0,27.2,25.4,25.9
2023-05-09 09:00:00,26.0,26.5,25.6,26.1
2023-05-10 09:00:00,26.1,26.6,25.7,26.2
2023-05-11 09:00:00,26.2,26.4,25.4,25.6
2023-05-12 09:00:00,25.6,26.2,25.0,26.0
2023-05-13 09:00:00,26.1,26.2,25.8,26.0
2023-05-14 09:00:00,26.0,26.3,25.8,26.0
2023-05-15 09:00:00,25.9,26.5,25.7,26.2
2023-05-16 09:00:00,26.2,26.7,26.0,26.2
2023-05-17 09:00:00,26.3,26.9,26.1,26.8
2023-05-18 09:00:00,26.8,26.9,26.0,26.4
2023-05-19 09:00:00,26.4,26.7,26.1,26.3
2023-05-20 09:00:00,26.4,26.4,26.0,26.2
2023-05-21 09:00:00,26.2,26.2,25.4,25.5
2023-05-22 09:00:00,25.5,26.1,25.2,25.8
2023-05-23 09:00:00,25.9,26.3,25.7,25.9
2023-05-24 09:00:00,26.0,26.3,25.3,26.1
2023-05-25 09:00:00,26.1,26.3,25.5,25.9
2023-05-26 09:00:00,25.8,25.9,25.4,25.8
2023-05-27 09:00:00,25.9,27.0,25.7,26.8
2023-05-28 09:00:00,26.9,27.4,26.7,27.3
2023-05-29 09:00:00,27.3,27.5,26.9,27.2
2023-05-30 09:00:00,27.2,28.0,27.1,27.7
2023-05-31 09:00:00,27.8,27.9,27.0,27.2
2023-06-01 09:00:00,27.2,27.4,26.2,26.3
2023-06-02 09:00:00,26.3,26.7,26.0,26.2
2023-06-03 09:00:00,26.3,26.7,26.1,26.4
2023-06-04 09:00:00,26.4,26.5,26.1,26.1
2023-06-05 09:00:00,26.2,26.2,24.4,24.6
2023-06-06 09:00:00,24.6,25.2,23.9,25.0
2023-06-07 09:00:00,24.9,25.0,23.4,23.6
2023-06-08 09:00:00,23.5,23.8,23.0,23.5
2023-06-09 09:00:00,23.5,23.5,22.4,22.5
2023-06-10 09:00:00,22.4,22.5,18.6,20.6
2023-06-11 09:00:00,20.7,21.1,20.3,20.9
2023-06-12 09:00:00,21.0,21.2,20.3,21.0
2023-06-13 09:00:00,21.0,21.4,20.6,20.9
2023-06-14 09:00:00,20.9,21.3,20.0,20.2
2023-06-15 09:00:00,20.2,20.7,19.2,19.6
2023-06-16 09:00:00,19.6,19.7,18.9,19.4
2023-06-17 09:00:00,19.4,20.1,19.2,19.7
2023-06-18 09:00:00,19.8,19.8,19.3,19.4
2023-06-19 09:00:00,19.4,19.9,19.2,19.8
2023-06-20 09:00:00,19.8,20.4,19.3,20.3
2023-06-21 09:00:00,20.3,21.5,20.2,21.5
2023-06-22 09:00:00,21.4,23.0,21.3,22.1
2023-06-23 09:00:00,22.1,26.1,22.0,24.8
2023-06-24 09:00:00,24.9,25.1,23.8,24.2
2023-06-25 09:00:00,24.1,25.0,23.8,24.3
2023-06-26 09:00:00,24.3,25.5,23.3,24.4
2023-06-27 09:00:00,24.4,25.2,23.8,25.2
2023-06-28 09:00:00,25.2,26.7,23.5,23.9
2023-06-29 09:00:00,23.9,26.0,23.7,25.1
2023-06-30 09:00:00,25.1,27.4,24.1,26.3
2023-07-01 09:00:00,26.2,28.4,26.2,27.2
2023-07-02 09:00:00,27.2,27.6,26.0,27.1
2023-07-03 09:00:00,27.0,27.7,26.7,27.0
2023-07-04 09:00:00,27.0,27.3,26.0,26.2
2023-07-05 09:00:00,26.2,26.6,25.0,25.4
2023-07-06 09:00:00,25.4,26.1,24.3,24.5
2023-07-07 09:00:00,24.5,24.9,24.2,24.7
2023-07-08 09:00:00,24.8,25.1,24.5,24.9
2023-07-09 09:00:00,25.0,25.0,24.4,24.5
2023-07-10 09:00:00,24.6,24.8,23.6,24.6
2023-07-11 09:00:00,24.6,24.8,24.2,24.6
2023-07-12 09:00:00,24.7,25.3,24.5,24.9
2023-07-13 09:00:00,25.0,25.8,24.3,25.8
2023-07-14 09:00:00,25.8,26.0,24.5,25.1
2023-07-15 09:00:00,25.2,25.8,25.0,25.2
2023-07-16 09:00:00,25.2,25.6,24.8,25.0
2023-07-17 09:00:00,25.0,25.3,24.5,25.0
2023-07-18 09:00:00,24.9,25.3,24.2,24.6
2023-07-19 09:00:00,24.6,25.0,24.4,24.5
2023-07-20 09:00:00,24.5,25.3,24.5,24.7
2023-07-21 09:00:00,24.8,25.3,24.5,25.0
2023-07-22 09:00:00,25.1,25.8,24.9,25.2
2023-07-23 09:00:00,25.2,25.7,24.9,25.4
2023-07-24 09:00:00,25.4,25.5,24.0,24.2
2023-07-25 09:00:00,24.2,24.3,23.7,24.2
2023-07-26 09:00:00,24.1,24.3,23.7,24.1
2023-07-27 09:00:00,24.1,24.4,23.9,24.1
2023-07-28 09:00:00,24.0,24.3,23.8,24.2
2023-07-29 09:00:00,24.2,24.5,24.1,24.4
2023-07-30 09:00:00,24.3,24.7,24.0,24.2
2023-07-31 09:00:00,24.2,24.5,24.0,24.2
2023-08-01 09:00:00,24.1,24.6,23.6,24.6
2023-08-02 09:00:00,24.6,24.8,24.0,24.1
2023-08-03 09:00:00,24.1,24.2,23.7,23.7
2023-08-04 09:00:00,23.7,23.9,23.5,23.7
2023-08-05 09:00:00,23.7,23.8,23.4,23.6
2023-08-06 09:00:00,23.6,23.9,23.5,23.5
2023-08-07 09:00:00,23.6,23.8,22.9,23.4
2023-08-08 09:00:00,23.4,24.0,23.1,23.8
2023-08-09 09:00:00,23.7,23.9,23.5,23.5
2023-08-10 09:00:00,23.5,24.1,23.5,24.0
2023-08-11 09:00:00,24.0,24.3,23.9,24.2
2023-08-12 09:00:00,24.2,24.2,23.8,23.9
2023-08-13 09:00:00,23.9,24.5,23.9,24.2
2023-08-14 09:00:00,24.2,25.1,24.0,24.9
2023-08-15 09:00:00,24.9,24.9,23.7,23.9
2023-08-16 09:00:00,23.9,23.9,22.8,22.9
2023-08-17 09:00:00,22.9,23.3,21.0,21.6
2023-08-18 09:00:00,21.6,22.3,21.2,22.0
2023-08-19 09:00:00,22.0,22.3,21.8,22.2
2023-08-20 09:00:00,22.2,22.6,22.0,22.4
2023-08-21 09:00:00,22.4,22.6,21.8,22.1
2023-08-22 09:00:00,22.1,22.1,21.3,21.8
2023-08-23 09:00:00,21.9,22.5,21.6,22.1
2023-08-24 09:00:00,22.2,22.3,21.3,21.6
2023-08-25 09:00:00,21.7,21.9,21.3,21.9
2023-08-26 09:00:00,21.9,22.0,21.5,21.5
2023-08-27 09:00:00,21.6,21.8,21.5,21.7
2023-08-28 09:00:00,21.6,21.9,21.1,21.6
2023-08-29 09:00:00,21.6,22.7,21.1,22.4
2023-08-30 09:00:00,22.5,22.6,21.8,22.1
2023-08-31 09:00:00,22.0,22.5,21.3,21.5
2023-09-01 09:00:00,21.6,21.7,20.9,21.2
2023-09-02 09:00:00,21.2,21.4,21.0,21.1
2023-09-03 09:00:00,21.1,21.5,20.9,21.0
2023-09-04 09:00:00,21.1,21.3,20.8,20.9
2023-09-05 09:00:00,20.9,21.4,20.9,21.3
2023-09-06 09:00:00,21.3,21.5,20.9,21.2
2023-09-07 09:00:00,21.2,21.5,21.0,21.5
2023-09-08 09:00:00,21.5,21.5,21.1,21.3
2023-09-09 09:00:00,21.3,21.4,21.1,21.2
2023-09-10 09:00:00,21.2,21.3,20.6,20.7
2023-09-11 09:00:00,20.7,20.8,20.0,20.2
2023-09-12 09:00:00,20.2,22.6,20.0,22.4
2023-09-13 09:00:00,22.4,22.9,21.5,22.5
2023-09-14 09:00:00,22.4,23.2,21.9,23.0
2023-09-15 09:00:00,23.1,24.2,22.9,24.0
2023-09-16 09:00:00,24.1,24.9,23.8,23.9
