Date,Open,High,Low,Close
2022-09-27 09:00:00,370.0,386.0,350.0,360.0
2022-09-28 09:00:00,360.0,361.0,336.0,347.0
2022-09-29 09:00:00,346.0,348.0,333.0,344.0
2022-09-30 09:00:00,344.0,348.0,335.0,339.0
2022-10-01 09:00:00,339.0,361.0,337.0,346.0
2022-10-02 09:00:00,346.0,351.0,314.0,316.0
2022-10-03 09:00:00,316.0,321.0,304.0,318.0
2022-10-04 09:00:00,318.0,320.0,307.0,312.0
2022-10-05 09:00:00,312.0,320.0,301.0,309.0
2022-10-06 09:00:00,310.0,312.0,303.0,305.0
2022-10-07 09:00:00,305.0,318.0,303.0,315.0
2022-10-08 09:00:00,314.0,317.0,303.0,307.0
2022-10-09 09:00:00,307.0,310.0,303.0,306.0
2022-10-10 09:00:00,306.0,310.0,270.0,272.0
2022-10-11 09:00:00,272.0,283.0,262.0,280.0
2022-10-12 09:00:00,280.0,282.0,269.0,273.0
2022-10-13 09:00:00,272.0,273.0,237.0,265.0
2022-10-14 09:00:00,265.0,279.0,255.0,261.0
2022-10-15 09:00:00,260.0,265.0,252.0,261.0
2022-10-16 09:00:00,261.0,270.0,258.0,261.0
2022-10-17 09:00:00,261.0,269.0,256.0,268.0
2022-10-18 09:00:00,269.0,272.0,258.0,264.0
2022-10-19 09:00:00,264.0,265.0,240.0,247.0
2022-10-20 09:00:00,246.0,249.0,239.0,243.0
2022-10-21 09:00:00,243.0,268.0,237.0,266.0
2022-10-22 09:00:00,265.0,272.0,260.0,265.0
2022-10-23 09:00:00,265.0,268.0,255.0,265.0
2022-10-24 09:00:00,266.0,282.0,257.0,277.0
2022-10-25 09:00:00,277.0,286.0,272.0,281.0
2022-10-26 09:00:00,281.0,289.0,277.0,283.0
2022-10-27 09:00:00,283.0,292.0,269.0,269.0
2022-10-28 09:00:00,269.0,285.0,264.0,279.0
2022-10-29 09:00:00,279.0,287.0,271.0,276.0
2022-10-30 09:00:00,276.0,326.0,272.0,319.0
2022-10-31 09:00:00,318.0,341.0,305.0,311.0
2022-11-01 09:00:00,310.0,333.0,303.0,320.0
2022-11-02 09:00:00,320.0,353.0,311.0,342.0
2022-11-03 09:00:00,342.0,356.0,330.0,341.0
2022-11-04 09:00:00,341.0,360.0,328.0,357.0
2022-11-05 09:00:00,357.0,391.0,350.0,376.0
2022-11-06 09:00:00,375.0,411.0,366.0,385.0
2022-11-07 09:00:00,384.0,415.0,356.0,388.0
2022-11-08 09:00:00,387.0,394.0,279.0,309.0
2022-11-09 09:00:00,309.0,312.0,210.0,223.0
2022-11-10 09:00:00,223.0,306.0,217.0,305.0
2022-11-11 09:00:00,305.0,331.0,282.0,317.0
2022-11-12 09:00:00,316.0,322.0,285.0,299.0
2022-11-13 09:00:00,299.0,303.0,263.0,277.0
2022-11-14 09:00:00,277.0,288.0,240.0,272.0
2022-11-15 09:00:00,272.0,310.0,263.0,302.0
2022-11-16 09:00:00,302.0,327.0,297.0,318.0
2022-11-17 09:00:00,318.0,330.0,305.0,324.0
2022-11-18 09:00:00,324.0,375.0,321.0,371.0
2022-11-19 09:00:00,372.0,381.0,335.0,338.0
2022-11-20 09:00:00,338.0,348.0,268.0,276.0
2022-11-21 09:00:00,276.0,284.0,254.0,263.0
2022-11-22 09:00:00,262.0,266.0,240.0,255.0
2022-11-23 09:00:00,255.0,259.0,245.0,256.0
2022-11-24 09:00:00,256.0,256.0,237.0,243.0
2022-11-25 09:00:00,243.0,244.0,231.0,241.0
2022-11-26 09:00:00,242.0,247.0,236.0,238.0
2022-11-27 09:00:00,238.0,243.0,233.0,234.0
2022-11-28 09:00:00,234.0,236.0,218.0,226.0
2022-11-29 09:00:00,226.0,231.0,221.0,224.0
2022-11-30 09:00:00,224.0,228.0,216.0,225.0
2022-12-01 09:00:00,225.0,226.0,217.0,219.0
2022-12-02 09:00:00,218.0,234.0,208.0,228.0
2022-12-03 09:00:00,228.0,230.0,221.0,224.0
2022-12-04 09:00:00,223.0,229.0,222.0,223.0
2022-12-05 09:00:00,224.0,229.0,214.0,218.0
2022-12-06 09:00:00,217.0,218.0,212.0,215.0
2022-12-07 09:00:00,215.0,217.0,197.0,203.0
2022-12-08 09:00:00,204.0,207.0,198.0,205.0
2022-12-09 09:00:00,205.0,205.0,199.0,201.0
2022-12-10 09:00:00,201.0,202.0,198.0,200.0
2022-12-11 09:00:00,199.0,201.0,188.0,192.0
2022-12-12 09:00:00,192.0,192.0,178.0,184.0
2022-12-13 09:00:00,184.0,188.0,174.0,183.0
2022-12-14 09:00:00,183.0,186.0,176.0,178.0
2022-12-15 09:00:00,178.0,196.0,173.0,189.0
2022-12-16 09:00:00,189.0,192.0,159.0,163.0
2022-12-17 09:00:00,163.0,163.0,148.0,159.0
2022-12-18 09:00:00,159.0,169.0,154.0,157.0
2022-12-19 09:00:00,157.0,159.0,138.0,142.0
2022-12-20 09:00:00,141.0,150.0,139.0,147.0
2022-12-21 09:00:00,148.0,148.0,142.0,145.0
2022-12-22 09:00:00,145.0,147.0,140.0,146.0
2022-12-23 09:00:00,145.0,147.0,143.0,146.0
2022-12-24 09:00:00,146.0,147.0,145.0,146.0
2022-12-25 09:00:00,146.0,147.0,142.0,143.0
2022-12-26 09:00:00,144.0,144.0,139.0,141.0
2022-12-27 09:00:00,142.0,142.0,135.0,138.0
2022-12-28 09:00:00,137.0,138.0,130.0,131.0
2022-12-29 09:00:00,131.0,134.0,127.0,130.0
2022-12-30 09:00:00,130.0,131.0,123.0,127.0
2022-12-31 09:00:00,127.0,130.0,126.0,128.0
2023-01-01 09:00:00,128.0,130.0,126.0,128.0
2023-01-02 09:00:00,129.0,132.0,126.0,130.0
2023-01-03 09:00:00,130.0,133.0,128.0,132.0
2023-01-04 09:00:00,131.0,136.0,130.0,134.0
2023-01-05 09:00:00,134.0,152.0,133.0,144.0
2023-01-06 09:00:00,144.0,144.0,134.0,140.0
2023-01-07 09:00:00,140.0,141.0,137.0,139.0
2023-01-08 09:00:00,139.0,143.0,136.0,142.0
2023-01-09 09:00:00,142.0,148.0,140.0,144.0
2023-01-10 09:00:00,143.0,160.0,143.0,151.0
2023-01-11 09:00:00,151.0,152.0,145.0,151.0
2023-01-12 09:00:00,151.0,161.0,150.0,160.0
2023-01-13 09:00:00,160.0,165.0,157.0,165.0
2023-01-14 09:00:00,165.0,179.0,161.0,171.0
2023-01-15 09:00:00,171.0,175.0,164.0,174.0
2023-01-16 09:00:00,175.0,178.0,164.0,170.0
2023-01-17 09:00:00,170.0,171.0,165.0,169.0
2023-01-18 09:00:00,168.0,174.0,153.0,154.0
2023-01-19 09:00:00,153.0,161.0,153.0,159.0
2023-01-20 09:00:00,160.0,170.0,157.0,169.0
2023-01-21 09:00:00,169.0,173.0,167.0,167.0
2023-01-22 09:00:00,167.0,175.0,166.0,170.0
2023-01-23 09:00:00,171.0,178.0,170.0,176.0
2023-01-24 09:00:00,176.0,194.0,164.0,167.0
2023-01-25 09:00:00,167.0,175.0,160.0,171.0
2023-01-26 09:00:00,172.0,175.0,169.0,173.0
2023-01-27 09:00:00,172.0,176.0,166.0,176.0
2023-01-28 09:00:00,175.0,180.0,171.0,173.0
2023-01-29 09:00:00,173.0,179.0,171.0,178.0
2023-01-30 09:00:00,179.0,183.0,162.0,165.0
2023-01-31 09:00:00,166.0,169.0,162.0,168.0
2023-02-01 09:00:00,168.0,175.0,161.0,174.0
2023-02-02 09:00:00,174.0,188.0,173.0,176.0
2023-02-03 09:00:00,177.0,184.0,174.0,182.0
2023-02-04 09:00:00,182.0,188.0,180.0,184.0
2023-02-05 09:00:00,183.0,185.0,170.0,177.0
2023-02-06 09:00:00,177.0,180.0,174.0,177.0
2023-02-07 09:00:00,177.0,215.0,175.0,205.0
2023-02-08 09:00:00,205.0,228.0,195.0,202.0
2023-02-09 09:00:00,202.0,202.0,176.0,179.0
2023-02-10 09:00:00,179.0,182.0,173.0,177.0
2023-02-11 09:00:00,177.0,180.0,175.0,179.0
2023-02-12 09:00:00,179.0,181.0,171.0,173.0
2023-02-13 09:00:00,173.0,174.0,162.0,169.0
2023-02-14 09:00:00,169.0,175.0,163.0,175.0
2023-02-15 09:00:00,174.0,184.0,171.0,183.0
2023-02-16 09:00:00,183.0,185.0,172.0,174.0
2023-02-17 09:00:00,173.0,183.0,172.0,181.0
2023-02-18 09:00:00,181.0,184.0,179.0,182.0
2023-02-19 09:00:00,181.0,187.0,179.0,183.0
2023-02-20 09:00:00,183.0,189.0,178.0,188.0
2023-02-21 09:00:00,188.0,190.0,180.0,184.0
2023-02-22 09:00:00,184.0,185.0,175.0,183.0
2023-02-23 09:00:00,183.0,185.0,178.0,182.0
2023-02-24 09:00:00,182.0,189.0,177.0,180.0
2023-02-25 09:00:00,181.0,181.0,175.0,180.0
2023-02-26 09:00:00,179.0,181.0,177.0,181.0
2023-02-27 09:00:00,181.0,182.0,176.0,178.0
2023-02-28 09:00:00,178.0,180.0,175.0,175.0
2023-03-01 09:00:00,176.0,192.0,174.0,180.0
2023-03-02 09:00:00,181.0,183.0,176.0,178.0
2023-03-03 09:00:00,178.0,179.0,161.0,169.0
2023-03-04 09:00:00,169.0,170.0,160.0,164.0
2023-03-05 09:00:00,164.0,166.0,162.0,164.0
2023-03-06 09:00:00,164.0,166.0,159.0,163.0
2023-03-07 09:00:00,163.0,166.0,157.0,161.0
2023-03-08 09:00:00,161.0,162.0,148.0,149.0
2023-03-09 09:00:00,149.0,155.0,141.0,143.0
2023-03-10 09:00:00,143.0,150.0,137.0,149.0
2023-03-11 09:00:00,149.0,152.0,143.0,148.0
2023-03-12 09:00:00,148.0,153.0,143.0,152.0
2023-03-13 09:00:00,153.0,158.0,147.0,156.0
2023-03-14 09:00:00,156.0,164.0,152.0,160.0
2023-03-15 09:00:00,161.0,164.0,151.0,152.0
2023-03-16 09:00:00,152.0,158.0,150.0,156.0
2023-03-17 09:00:00,156.0,164.0,154.0,163.0
2023-03-18 09:00:00,163.0,168.0,157.0,158.0
2023-03-19 09:00:00,158.0,163.0,157.0,162.0
2023-03-20 09:00:00,162.0,165.0,157.0,158.0
2023-03-21 09:00:00,158.0,164.0,153.0,162.0
2023-03-22 09:00:00,162.0,166.0,154.0,158.0
2023-03-23 09:00:00,158.0,162.0,156.0,161.0
2023-03-24 09:00:00,161.0,162.0,157.0,158.0
2023-03-25 09:00:00,158.0,162.0,157.0,158.0
2023-03-26 09:00:00,158.0,161.0,157.0,159.0
2023-03-27 09:00:00,160.0,160.0,149.0,151.0
2023-03-28 09:00:00,152.0,154.0,147.0,152.0
2023-03-29 09:00:00,152.0,158.0,151.0,156.0
2023-03-30 09:00:00,157.0,160.0,152.0,154.0
2023-03-31 09:00:00,155.0,160.0,153.0,159.0
2023-04-01 09:00:00,159.0,163.0,157.0,162.0
2023-04-02 09:00:00,161.0,162.0,156.0,158.0
2023-04-03 09:00:00,157.0,163.0,154.0,162.0
2023-04-04 09:00:00,162.0,169.0,161.0,164.0
2023-04-05 09:00:00,164.0,176.0,162.0,172.0
2023-04-06 09:00:00,172.0,175.0,164.0,172.0
2023-04-07 09:00:00,172.0,174.0,165.0,172.0
2023-04-08 09:00:00,173.0,194.0,171.0,175.0
2023-04-09 09:00:00,175.0,183.0,170.0,172.0
2023-04-10 09:00:00,173.0,176.0,168.0,175.0
2023-04-11 09:00:00,176.0,180.0,173.0,175.0
2023-04-12 09:00:00,174.0,175.0,167.0,169.0
2023-04-13 09:00:00,170.0,174.0,168.0,173.0
2023-04-14 09:00:00,172.0,177.0,171.0,175.0
2023-04-15 09:00:00,174.0,176.0,172.0,176.0
2023-04-16 09:00:00,175.0,181.0,173.0,181.0
2023-04-17 09:00:00,180.0,183.0,176.0,178.0
2023-04-18 09:00:00,178.0,183.0,177.0,180.0
2023-04-19 09:00:00,180.0,188.0,170.0,173.0
2023-04-20 09:00:00,173.0,177.0,169.0,170.0
2023-04-21 09:00:00,171.0,172.0,158.0,160.0
2023-04-22 09:00:00,160.0,165.0,157.0,164.0
2023-04-23 09:00:00,165.0,165.0,158.0,161.0
2023-04-24 09:00:00,161.0,166.0,157.0,165.0
2023-04-25 09:00:00,165.0,177.0,163.0,173.0
2023-04-26 09:00:00,172.0,175.0,162.0,170.0
2023-04-27 09:00:00,171.0,174.0,169.0,172.0
2023-04-28 09:00:00,172.0,174.0,169.0,170.0
2023-04-29 09:00:00,171.0,171.0,169.0,170.0
2023-04-30 09:00:00,170.0,172.0,167.0,169.0
2023-05-01 09:00:00,169.0,174.0,165.0,172.0
2023-05-02 09:00:00,172.0,172.0,166.0,170.0
2023-05-03 09:00:00,170.0,175.0,166.0,173.0
2023-05-04 09:00:00,174.0,175.0,170.0,174.0
2023-05-05 09:00:00,174.0,175.0,169.0,173.0
2023-05-06 09:00:00,173.0,175.0,166.0,168.0
2023-05-07 09:00:00,168.0,171.0,166.0,167.0
2023-05-08 09:00:00,168.0,168.0,151.0,153.0
2023-05-09 09:00:00,153.0,156.0,150.0,151.0
2023-05-10 09:00:00,151.0,153.0,144.0,149.0
2023-05-11 09:00:00,149.0,149.0,142.0,144.0
2023-05-12 09:00:00,144.0,146.0,139.0,146.0
2023-05-13 09:00:00,146.0,146.0,142.0,143.0
2023-05-14 09:00:00,144.0,146.0,142.0,144.0
2023-05-15 09:00:00,144.0,147.0,143.0,145.0
2023-05-16 09:00:00,144.0,147.0,144.0,145.0
2023-05-17 09:00:00,145.0,148.0,142.0,146.0
2023-05-18 09:00:00,145.0,146.0,142.0,145.0
2023-05-19 09:00:00,144.0,146.0,143.0,145.0
2023-05-20 09:00:00,144.0,145.0,143.0,143.0
2023-05-21 09:00:00,144.0,145.0,140.0,141.0
2023-05-22 09:00:00,140.0,142.0,138.0,140.0
2023-05-23 09:00:00,141.0,142.0,139.0,140.0
2023-05-24 09:00:00,140.0,140.0,132.0,135.0
2023-05-25 09:00:00,136.0,136.0,132.0,133.0
2023-05-26 09:00:00,134.0,135.0,131.0,133.0
2023-05-27 09:00:00,133.0,135.0,133.0,134.0
2023-05-28 09:00:00,134.0,138.0,134.0,137.0
2023-05-29 09:00:00,137.0,139.0,134.0,134.0
2023-05-30 09:00:00,134.0,135.0,133.0,134.0
2023-05-31 09:00:00,134.0,135.0,131.0,132.0
2023-06-01 09:00:00,132.0,137.0,130.0,133.0
2023-06-02 09:00:00,133.0,136.0,133.0,134.0
2023-06-03 09:00:00,134.0,136.0,132.0,135.0
2023-06-04 09:00:00,135.0,137.0,133.0,134.0
2023-06-05 09:00:00,134.0,134.0,120.0,124.0
2023-06-06 09:00:00,124.0,127.0,120.0,125.0
2023-06-07 09:00:00,125.0,125.0,113.0,115.0
2023-06-08 09:00:00,115.0,117.0,112.0,115.0
2023-06-09 09:00:00,116.0,117.0,113.0,115.0
2023-06-10 09:00:00,115.0,115.0,87.3,91.4
2023-06-11 09:00:00,91.3,92.2,89.2,90.3
2023-06-12 09:00:00,90.2,90.4,86.3,89.0
2023-06-13 09:00:00,89.0,90.4,87.5,89.3
2023-06-14 09:00:00,89.3,89.5,84.3,85.9
2023-06-15 09:00:00,85.8,87.5,84.0,87.0
2023-06-16 09:00:00,87.2,88.6,85.5,87.9
2023-06-17 09:00:00,87.9,90.6,87.5,89.4
2023-06-18 09:00:00,89.6,90.3,87.4,87.6
2023-06-19 09:00:00,87.5,90.1,86.8,89.4
2023-06-20 09:00:00,89.6,92.4,88.3,92.2
2023-06-21 09:00:00,92.3,97.6,91.9,97.4
2023-06-22 09:00:00,97.4,103.0,96.0,96.4
2023-06-23 09:00:00,96.4,104.0,96.3,103.0
2023-06-24 09:00:00,102.0,107.0,101.0,103.0
2023-06-25 09:00:00,104.0,114.0,103.0,106.0
2023-06-26 09:00:00,105.0,106.0,100.0,103.0
2023-06-27 09:00:00,102.0,104.0,101.0,103.0
2023-06-28 09:00:00,103.0,103.0,94.8,96.7
2023-06-29 09:00:00,96.6,101.0,96.5,98.5
2023-06-30 09:00:00,98.7,103.0,93.9,100.0
2023-07-01 09:00:00,100.0,107.0,100.0,107.0
2023-07-02 09:00:00,107.0,107.0,101.0,104.0
2023-07-03 09:00:00,104.0,106.0,103.0,106.0
2023-07-04 09:00:00,106.0,106.0,102.0,105.0
2023-07-05 09:00:00,105.0,107.0,101.0,102.0
2023-07-06 09:00:00,103.0,105.0,99.2,99.6
2023-07-07 09:00:00,99.6,102.0,98.6,102.0
2023-07-08 09:00:00,102.0,103.0,99.8,102.0
2023-07-09 09:00:00,101.0,102.0,100.0,100.0
2023-07-10 09:00:00,100.0,102.0,99.2,101.0
2023-07-11 09:00:00,101.0,102.0,99.3,101.0
2023-07-12 09:00:00,101.0,103.0,99.4,101.0
2023-07-13 09:00:00,101.0,108.0,98.4,108.0
2023-07-14 09:00:00,108.0,109.0,101.0,104.0
2023-07-15 09:00:00,104.0,106.0,102.0,105.0
2023-07-16 09:00:00,105.0,106.0,101.0,103.0
2023-07-17 09:00:00,102.0,106.0,101.0,104.0
2023-07-18 09:00:00,103.0,105.0,101.0,102.0
2023-07-19 09:00:00,102.0,104.0,100.0,101.0
2023-07-20 09:00:00,101.0,104.0,100.0,103.0
2023-07-21 09:00:00,103.0,105.0,101.0,103.0
2023-07-22 09:00:00,103.0,104.0,101.0,101.0
2023-07-23 09:00:00,102.0,104.0,101.0,104.0
2023-07-24 09:00:00,104.0,104.0,99.2,99.8
2023-07-25 09:00:00,99.8,101.0,98.9,100.0
2023-07-26 09:00:00,101.0,101.0,98.0,100.0
2023-07-27 09:00:00,99.8,102.0,99.1,100.0
2023-07-28 09:00:00,100.0,102.0,99.1,101.0
2023-07-29 09:00:00,101.0,107.0,100.0,102.0
2023-07-30 09:00:00,102.0,103.0,99.8,100.0
2023-07-31 09:00:00,100.0,102.0,100.0,100.0
2023-08-01 09:00:00,100.0,102.0,98.4,102.0
2023-08-02 09:00:00,102.0,103.0,100.0,100.0
2023-08-03 09:00:00,100.0,102.0,100.0,101.0
2023-08-04 09:00:00,101.0,103.0,100.0,103.0
2023-08-05 09:00:00,102.0,102.0,100.0,101.0
2023-08-06 09:00:00,101.0,103.0,101.0,103.0
2023-08-07 09:00:00,103.0,103.0,99.4,100.0
2023-08-08 09:00:00,100.0,102.0,100.0,102.0
2023-08-09 09:00:00,101.0,102.0,100.0,100.0
2023-08-10 09:00:00,100.0,102.0,100.0,101.0
2023-08-11 09:00:00,101.0,101.0,100.0,101.0
2023-08-12 09:00:00,100.0,102.0,100.0,101.0
2023-08-13 09:00:00,101.0,103.0,101.0,101.0
2023-08-14 09:00:00,101.0,102.0,100.0,101.0
2023-08-15 09:00:00,100.0,101.0,96.1,96.4
2023-08-16 09:00:00,96.4,96.5,90.8,92.2
2023-08-17 09:00:00,92.0,96.5,82.9,86.2
2023-08-18 09:00:00,86.2,89.8,85.6,87.7
2023-08-19 09:00:00,87.7,89.8,87.5,89.5
2023-08-20 09:00:00,89.5,90.2,89.0,89.5
2023-08-21 09:00:00,89.6,90.0,86.1,87.7
2023-08-22 09:00:00,87.7,88.5,83.3,85.9
2023-08-23 09:00:00,85.8,88.1,85.1,87.7
2023-08-24 09:00:00,87.8,87.8,85.1,85.6
2023-08-25 09:00:00,85.8,86.5,83.7,86.4
2023-08-26 09:00:00,86.4,86.8,84.8,85.1
2023-08-27 09:00:00,85.1,85.5,84.4,84.5
2023-08-28 09:00:00,84.7,84.7,82.0,82.8
2023-08-29 09:00:00,82.8,86.4,81.1,86.2
2023-08-30 09:00:00,86.2,87.9,84.1,85.7
2023-08-31 09:00:00,85.8,86.1,81.9,82.4
2023-09-01 09:00:00,82.5,82.9,81.4,82.0
2023-09-02 09:00:00,82.2,82.6,80.2,81.5
2023-09-03 09:00:00,81.5,81.9,80.7,81.1
2023-09-04 09:00:00,81.1,82.0,80.3,81.0
2023-09-05 09:00:00,81.0,81.5,80.0,81.3
2023-09-06 09:00:00,81.3,81.9,80.0,80.9
2023-09-07 09:00:00,80.9,81.3,80.1,80.9
2023-09-08 09:00:00,80.9,81.6,80.0,80.6
2023-09-09 09:00:00,80.6,80.9,80.3,80.5
2023-09-10 09:00:00,80.5,80.6,77.7,78.0
2023-09-11 09:00:00,78.0,78.2,74.5,75.2
2023-09-12 09:00:00,75.2,77.8,75.0,75.5
2023-09-13 09:00:00,75.5,77.8,74.8,76.5
2023-09-14 09:00:00,76.5,78.2,76.0,77.9
2023-09-15 09:00:00,78.0,80.3,77.5,79.8
2023-09-16 09:00:00,79.8,81.4,79.8,79.8
