Date,Open,High,Low,Close
2023-01-12 09:00:00,70.8,71.9,69.9,71.6
2023-01-13 09:00:00,71.6,75.5,71.0,74.9
2023-01-14 09:00:00,74.8,81.5,74.7,76.4
2023-01-15 09:00:00,76.4,77.7,75.1,77.1
2023-01-16 09:00:00,77.1,78.3,76.3,77.7
2023-01-17 09:00:00,77.6,77.9,76.4,76.7
2023-01-18 09:00:00,76.8,77.8,73.3,73.3
2023-01-19 09:00:00,73.4,75.0,73.2,74.8
2023-01-20 09:00:00,74.7,77.8,74.6,77.5
2023-01-21 09:00:00,77.6,79.3,76.5,76.9
2023-01-22 09:00:00,76.9,78.0,75.9,77.3
2023-01-23 09:00:00,77.2,78.9,76.7,78.3
2023-01-24 09:00:00,78.2,79.6,72.1,75.3
2023-01-25 09:00:00,75.5,78.0,74.2,77.1
2023-01-26 09:00:00,77.0,77.8,76.3,77.7
2023-01-27 09:00:00,77.7,81.3,76.7,79.9
2023-01-28 09:00:00,79.9,80.7,78.2,79.8
2023-01-29 09:00:00,79.7,80.9,78.9,79.6
2023-01-30 09:00:00,79.6,80.0,77.0,78.5
2023-01-31 09:00:00,78.5,79.1,77.4,78.2
2023-02-01 09:00:00,78.3,79.3,77.0,78.9
2023-02-02 09:00:00,78.9,82.1,78.8,80.4
2023-02-03 09:00:00,80.3,81.5,79.8,80.7
2023-02-04 09:00:00,80.8,81.3,79.7,80.5
2023-02-05 09:00:00,80.5,82.9,80.0,81.1
2023-02-06 09:00:00,81.1,81.6,79.2,80.9
2023-02-07 09:00:00,81.0,83.4,80.8,83.3
2023-02-08 09:00:00,83.2,90.5,83.0,85.3
2023-02-09 09:00:00,85.4,85.9,80.7,80.8
2023-02-10 09:00:00,81.0,82.5,80.1,82.4
2023-02-11 09:00:00,82.3,83.5,82.0,82.6
2023-02-12 09:00:00,82.6,84.4,82.5,82.9
2023-02-13 09:00:00,82.7,85.6,81.5,85.4
2023-02-14 09:00:00,85.4,86.7,84.0,86.5
2023-02-15 09:00:00,86.5,91.7,86.4,90.9
2023-02-16 09:00:00,91.0,92.1,86.2,86.6
2023-02-17 09:00:00,86.6,92.1,86.0,90.7
2023-02-18 09:00:00,90.7,91.9,90.1,90.6
2023-02-19 09:00:00,90.7,92.2,90.2,91.2
2023-02-20 09:00:00,91.1,94.5,90.2,92.6
2023-02-21 09:00:00,92.6,93.7,89.9,90.4
2023-02-22 09:00:00,90.4,91.3,88.8,91.0
2023-02-23 09:00:00,91.0,91.7,90.4,91.2
2023-02-24 09:00:00,91.2,91.6,89.9,90.5
2023-02-25 09:00:00,90.5,91.5,89.4,90.8
2023-02-26 09:00:00,90.8,92.5,90.4,92.3
2023-02-27 09:00:00,92.3,92.6,91.0,92.5
2023-02-28 09:00:00,92.5,92.9,91.8,92.6
2023-03-01 09:00:00,92.7,92.9,91.9,92.0
2023-03-02 09:00:00,92.0,93.9,91.3,92.5
2023-03-03 09:00:00,92.4,92.6,88.3,89.2
2023-03-04 09:00:00,89.4,90.5,88.5,89.0
2023-03-05 09:00:00,89.0,90.6,88.8,89.8
2023-03-06 09:00:00,89.8,90.2,88.7,89.5
2023-03-07 09:00:00,89.4,90.6,87.6,88.3
2023-03-08 09:00:00,88.3,88.7,86.8,87.2
2023-03-09 09:00:00,87.3,88.8,77.3,79.6
2023-03-10 09:00:00,79.4,79.6,75.6,77.8
2023-03-11 09:00:00,77.8,80.1,74.5,79.7
2023-03-12 09:00:00,79.7,85.8,78.5,85.7
2023-03-13 09:00:00,85.7,90.9,85.1,88.2
2023-03-14 09:00:00,88.1,90.1,86.3,88.3
2023-03-15 09:00:00,88.2,89.5,86.2,87.3
2023-03-16 09:00:00,87.3,89.5,86.7,86.9
2023-03-17 09:00:00,86.8,89.7,86.6,89.4
2023-03-18 09:00:00,89.4,90.3,87.0,87.6
2023-03-19 09:00:00,87.6,89.4,87.3,88.7
2023-03-20 09:00:00,88.7,89.1,87.1,87.4
2023-03-21 09:00:00,87.5,89.2,86.2,88.8
2023-03-22 09:00:00,88.7,90.8,76.7,79.8
2023-03-23 09:00:00,79.7,87.6,79.0,85.8
2023-03-24 09:00:00,85.8,86.7,83.9,85.0
2023-03-25 09:00:00,85.0,85.9,84.3,85.3
2023-03-26 09:00:00,85.3,86.6,84.6,85.2
2023-03-27 09:00:00,85.2,85.8,82.7,84.7
2023-03-28 09:00:00,84.7,85.3,84.0,84.9
2023-03-29 09:00:00,84.9,86.4,84.6,85.0
2023-03-30 09:00:00,85.0,86.7,84.5,85.9
2023-03-31 09:00:00,85.9,87.6,85.4,86.4
2023-04-01 09:00:00,86.4,89.0,86.3,87.9
2023-04-02 09:00:00,87.8,88.7,86.1,86.4
2023-04-03 09:00:00,86.4,87.5,85.8,87.1
2023-04-04 09:00:00,87.1,88.4,86.7,87.0
2023-04-05 09:00:00,86.8,88.0,86.5,87.4
2023-04-06 09:00:00,87.2,88.4,86.7,87.4
2023-04-07 09:00:00,87.5,88.3,87.0,87.7
2023-04-08 09:00:00,87.6,88.3,87.1,87.7
2023-04-09 09:00:00,87.7,88.2,87.3,87.8
2023-04-10 09:00:00,87.8,88.9,87.6,88.7
2023-04-11 09:00:00,88.5,89.7,86.8,88.0
2023-04-12 09:00:00,88.0,88.3,82.7,86.4
2023-04-13 09:00:00,86.4,87.0,85.0,85.8
2023-04-14 09:00:00,85.7,87.5,85.5,86.5
2023-04-15 09:00:00,86.5,87.2,86.0,86.8
2023-04-16 09:00:00,86.6,87.2,86.4,87.0
2023-04-17 09:00:00,86.9,87.3,86.0,86.5
2023-04-18 09:00:00,86.4,87.7,85.9,87.2
2023-04-19 09:00:00,87.1,89.6,86.7,87.3
2023-04-20 09:00:00,87.4,88.4,86.2,87.3
2023-04-21 09:00:00,87.3,87.7,85.9,86.6
2023-04-22 09:00:00,86.7,88.5,86.3,88.3
2023-04-23 09:00:00,88.3,89.5,87.5,89.2
2023-04-24 09:00:00,89.0,89.3,88.0,88.4
2023-04-25 09:00:00,88.4,88.5,87.5,88.1
2023-04-26 09:00:00,88.1,89.3,86.4,87.0
2023-04-27 09:00:00,87.0,88.2,87.0,87.7
2023-04-28 09:00:00,87.6,89.1,87.6,88.9
2023-04-29 09:00:00,88.8,91.2,88.8,90.8
2023-04-30 09:00:00,90.6,90.8,89.4,90.0
2023-05-01 09:00:00,90.0,93.2,89.9,92.1
2023-05-02 09:00:00,92.0,93.8,89.9,92.8
2023-05-03 09:00:00,92.7,93.3,91.6,92.5
2023-05-04 09:00:00,92.5,93.2,92.0,92.8
2023-05-05 09:00:00,92.7,95.0,92.6,94.0
2023-05-06 09:00:00,93.9,94.5,93.4,94.1
2023-05-07 09:00:00,94.1,94.2,92.6,92.9
2023-05-08 09:00:00,93.0,93.1,90.8,92.1
2023-05-09 09:00:00,92.2,93.7,91.4,92.8
2023-05-10 09:00:00,93.0,94.7,92.6,93.1
2023-05-11 09:00:00,93.1,93.7,90.8,91.3
2023-05-12 09:00:00,91.3,94.0,90.9,93.6
2023-05-13 09:00:00,93.6,94.8,93.1,94.2
2023-05-14 09:00:00,94.4,94.9,93.4,93.9
2023-05-15 09:00:00,94.0,95.2,93.5,94.9
2023-05-16 09:00:00,94.8,95.7,94.6,95.0
2023-05-17 09:00:00,95.0,95.9,94.8,95.3
2023-05-18 09:00:00,95.3,95.8,94.7,94.8
2023-05-19 09:00:00,94.8,95.3,94.3,95.1
2023-05-20 09:00:00,95.1,98.5,95.1,97.6
2023-05-21 09:00:00,97.5,104.0,97.0,101.0
2023-05-22 09:00:00,101.0,107.0,99.4,104.0
2023-05-23 09:00:00,104.0,106.0,103.0,105.0
2023-05-24 09:00:00,104.0,106.0,103.0,103.0
2023-05-25 09:00:00,103.0,105.0,103.0,103.0
2023-05-26 09:00:00,103.0,104.0,101.0,102.0
2023-05-27 09:00:00,101.0,104.0,100.0,103.0
2023-05-28 09:00:00,103.0,105.0,102.0,103.0
2023-05-29 09:00:00,103.0,104.0,101.0,101.0
2023-05-30 09:00:00,101.0,103.0,101.0,101.0
2023-05-31 09:00:00,101.0,103.0,100.0,101.0
2023-06-01 09:00:00,100.0,101.0,99.4,99.8
2023-06-02 09:00:00,99.8,111.0,99.5,110.0
2023-06-03 09:00:00,109.0,114.0,107.0,109.0
2023-06-04 09:00:00,108.0,110.0,106.0,108.0
2023-06-05 09:00:00,107.0,109.0,103.0,104.0
2023-06-06 09:00:00,104.0,106.0,102.0,104.0
2023-06-07 09:00:00,104.0,104.0,101.0,102.0
2023-06-08 09:00:00,101.0,103.0,101.0,103.0
2023-06-09 09:00:00,102.0,103.0,93.5,94.8
2023-06-10 09:00:00,94.8,95.2,86.2,92.4
2023-06-11 09:00:00,92.5,93.4,90.6,92.9
2023-06-12 09:00:00,93.0,93.8,91.3,93.6
2023-06-13 09:00:00,93.6,95.1,93.2,93.9
2023-06-14 09:00:00,94.0,95.5,92.3,93.3
2023-06-15 09:00:00,93.3,95.0,90.8,92.8
2023-06-16 09:00:00,92.8,93.4,90.6,92.5
2023-06-17 09:00:00,92.5,94.2,92.2,94.1
2023-06-18 09:00:00,94.1,94.5,91.5,91.7
2023-06-19 09:00:00,91.7,92.3,91.1,91.7
2023-06-20 09:00:00,91.5,92.4,89.2,92.2
2023-06-21 09:00:00,92.3,95.0,91.9,94.5
2023-06-22 09:00:00,94.6,97.2,93.7,94.7
2023-06-23 09:00:00,94.7,97.3,94.5,97.0
2023-06-24 09:00:00,97.1,97.7,95.5,96.2
2023-06-25 09:00:00,96.2,98.2,96.0,97.0
2023-06-26 09:00:00,97.0,98.9,95.3,97.7
2023-06-27 09:00:00,97.7,99.6,97.7,98.3
2023-06-28 09:00:00,98.3,99.1,97.3,98.1
2023-06-29 09:00:00,98.1,99.7,97.7,99.3
2023-06-30 09:00:00,99.4,103.0,98.9,102.0
2023-07-01 09:00:00,102.0,104.0,101.0,103.0
2023-07-02 09:00:00,103.0,103.0,99.9,100.0
2023-07-03 09:00:00,101.0,103.0,100.0,103.0
2023-07-04 09:00:00,103.0,104.0,101.0,101.0
2023-07-05 09:00:00,102.0,103.0,101.0,102.0
2023-07-06 09:00:00,102.0,104.0,102.0,103.0
2023-07-07 09:00:00,102.0,106.0,102.0,104.0
2023-07-08 09:00:00,105.0,107.0,104.0,106.0
2023-07-09 09:00:00,107.0,107.0,102.0,103.0
2023-07-10 09:00:00,102.0,103.0,100.0,103.0
2023-07-11 09:00:00,103.0,103.0,101.0,102.0
2023-07-12 09:00:00,102.0,103.0,101.0,102.0
2023-07-13 09:00:00,103.0,105.0,101.0,105.0
2023-07-14 09:00:00,105.0,106.0,102.0,103.0
2023-07-15 09:00:00,103.0,105.0,103.0,104.0
2023-07-16 09:00:00,103.0,104.0,101.0,102.0
2023-07-17 09:00:00,103.0,104.0,102.0,102.0
2023-07-18 09:00:00,102.0,104.0,102.0,102.0
2023-07-19 09:00:00,103.0,104.0,102.0,102.0
2023-07-20 09:00:00,102.0,105.0,102.0,105.0
2023-07-21 09:00:00,104.0,106.0,104.0,105.0
2023-07-22 09:00:00,105.0,122.0,104.0,110.0
2023-07-23 09:00:00,110.0,111.0,107.0,109.0
2023-07-24 09:00:00,108.0,109.0,104.0,106.0
2023-07-25 09:00:00,106.0,107.0,103.0,107.0
2023-07-26 09:00:00,107.0,107.0,104.0,107.0
2023-07-27 09:00:00,107.0,108.0,106.0,107.0
2023-07-28 09:00:00,107.0,111.0,107.0,111.0
2023-07-29 09:00:00,110.0,111.0,107.0,108.0
2023-07-30 09:00:00,108.0,108.0,103.0,103.0
2023-07-31 09:00:00,103.0,104.0,100.0,101.0
2023-08-01 09:00:00,101.0,103.0,100.0,103.0
2023-08-02 09:00:00,102.0,103.0,100.0,101.0
2023-08-03 09:00:00,100.0,103.0,100.0,101.0
2023-08-04 09:00:00,102.0,103.0,101.0,102.0
2023-08-05 09:00:00,101.0,103.0,100.0,103.0
2023-08-06 09:00:00,102.0,103.0,102.0,102.0
2023-08-07 09:00:00,102.0,103.0,101.0,101.0
2023-08-08 09:00:00,101.0,103.0,101.0,102.0
2023-08-09 09:00:00,102.0,102.0,101.0,102.0
2023-08-10 09:00:00,102.0,103.0,101.0,103.0
2023-08-11 09:00:00,102.0,104.0,102.0,103.0
2023-08-12 09:00:00,103.0,104.0,103.0,103.0
2023-08-13 09:00:00,103.0,104.0,103.0,103.0
2023-08-14 09:00:00,104.0,104.0,103.0,104.0
2023-08-15 09:00:00,103.0,104.0,103.0,104.0
2023-08-16 09:00:00,104.0,104.0,101.0,101.0
2023-08-17 09:00:00,102.0,103.0,99.1,99.8
2023-08-18 09:00:00,99.9,101.0,98.2,101.0
2023-08-19 09:00:00,101.0,103.0,100.0,103.0
2023-08-20 09:00:00,103.0,105.0,102.0,105.0
2023-08-21 09:00:00,105.0,105.0,102.0,103.0
2023-08-22 09:00:00,103.0,104.0,102.0,103.0
2023-08-23 09:00:00,103.0,106.0,103.0,105.0
2023-08-24 09:00:00,106.0,106.0,104.0,104.0
2023-08-25 09:00:00,104.0,106.0,103.0,106.0
2023-08-26 09:00:00,105.0,106.0,105.0,105.0
2023-08-27 09:00:00,105.0,106.0,105.0,105.0
2023-08-28 09:00:00,105.0,106.0,103.0,103.0
2023-08-29 09:00:00,103.0,106.0,103.0,105.0
2023-08-30 09:00:00,104.0,105.0,102.0,103.0
2023-08-31 09:00:00,103.0,106.0,102.0,106.0
2023-09-01 09:00:00,106.0,106.0,104.0,104.0
2023-09-02 09:00:00,105.0,105.0,104.0,105.0
2023-09-03 09:00:00,104.0,105.0,104.0,105.0
2023-09-04 09:00:00,104.0,105.0,104.0,105.0
2023-09-05 09:00:00,105.0,106.0,104.0,106.0
2023-09-06 09:00:00,106.0,108.0,105.0,107.0
2023-09-07 09:00:00,107.0,108.0,107.0,107.0
2023-09-08 09:00:00,107.0,108.0,106.0,107.0
2023-09-09 09:00:00,107.0,108.0,107.0,107.0
2023-09-10 09:00:00,107.0,108.0,106.0,107.0
2023-09-11 09:00:00,106.0,107.0,105.0,105.0
2023-09-12 09:00:00,105.0,113.0,105.0,110.0
2023-09-13 09:00:00,110.0,111.0,109.0,110.0
2023-09-14 09:00:00,110.0,114.0,109.0,113.0
2023-09-15 09:00:00,113.0,114.0,112.0,113.0
2023-09-16 09:00:00,113.0,114.0,113.0,114.0
