Date,Close,High
2023-06-09 09:00:00,730.0,739.0
2023-06-09 13:00:00,729.0,733.0
2023-06-09 17:00:00,738.0,739.0
2023-06-09 21:00:00,734.0,742.0
2023-06-10 01:00:00,725.0,738.0
2023-06-10 05:00:00,731.0,734.0
2023-06-10 09:00:00,699.0,732.0
2023-06-10 13:00:00,616.0,702.0
2023-06-10 17:00:00,631.0,632.0
2023-06-10 21:00:00,610.0,632.0
2023-06-11 01:00:00,629.0,635.0
2023-06-11 05:00:00,632.0,638.0
2023-06-11 09:00:00,634.0,637.0
2023-06-11 13:00:00,638.0,640.0
2023-06-11 17:00:00,644.0,647.0
2023-06-11 21:00:00,640.0,645.0
2023-06-12 01:00:00,649.0,650.0
2023-06-12 05:00:00,640.0,652.0
2023-06-12 09:00:00,627.0,641.0
2023-06-12 13:00:00,621.0,631.0
2023-06-12 17:00:00,629.0,635.0
2023-06-12 21:00:00,633.0,633.0
2023-06-13 01:00:00,626.0,633.0
2023-06-13 05:00:00,636.0,639.0
2023-06-13 09:00:00,638.0,648.0
2023-06-13 13:00:00,637.0,664.0
2023-06-13 17:00:00,643.0,644.0
2023-06-13 21:00:00,634.0,651.0
2023-06-14 01:00:00,635.0,639.0
2023-06-14 05:00:00,635.0,637.0
2023-06-14 09:00:00,637.0,639.0
2023-06-14 13:00:00,629.0,638.0
2023-06-14 17:00:00,636.0,637.0
2023-06-14 21:00:00,633.0,640.0
2023-06-15 01:00:00,635.0,641.0
2023-06-15 05:00:00,614.0,636.0
2023-06-15 09:00:00,620.0,624.0
2023-06-15 13:00:00,616.0,632.0
2023-06-15 17:00:00,613.0,619.0
2023-06-15 21:00:00,620.0,622.0
2023-06-16 01:00:00,629.0,629.0
2023-06-16 05:00:00,631.0,633.0
2023-06-16 09:00:00,633.0,633.0
2023-06-16 13:00:00,632.0,644.0
2023-06-16 17:00:00,619.0,638.0
2023-06-16 21:00:00,626.0,627.0
2023-06-17 01:00:00,629.0,637.0
2023-06-17 05:00:00,633.0,635.0
2023-06-17 09:00:00,630.0,633.0
2023-06-17 13:00:00,644.0,649.0
2023-06-17 17:00:00,642.0,649.0
2023-06-17 21:00:00,644.0,647.0
2023-06-18 01:00:00,645.0,648.0
2023-06-18 05:00:00,646.0,648.0
2023-06-18 09:00:00,642.0,646.0
2023-06-18 13:00:00,648.0,649.0
2023-06-18 17:00:00,643.0,649.0
2023-06-18 21:00:00,644.0,646.0
2023-06-19 01:00:00,649.0,649.0
2023-06-19 05:00:00,633.0,649.0
2023-06-19 09:00:00,636.0,637.0
2023-06-19 13:00:00,641.0,642.0
2023-06-19 17:00:00,638.0,641.0
2023-06-19 21:00:00,632.0,641.0
2023-06-20 01:00:00,633.0,639.0
2023-06-20 05:00:00,632.0,637.0
2023-06-20 09:00:00,631.0,640.0
2023-06-20 13:00:00,626.0,634.0
2023-06-20 17:00:00,624.0,629.0
2023-06-20 21:00:00,616.0,625.0
2023-06-21 01:00:00,639.0,639.0
2023-06-21 05:00:00,645.0,647.0
2023-06-21 09:00:00,665.0,665.0
2023-06-21 13:00:00,671.0,673.0
2023-06-21 17:00:00,671.0,674.0
2023-06-21 21:00:00,676.0,680.0
2023-06-22 01:00:00,688.0,695.0
2023-06-22 05:00:00,693.0,699.0
2023-06-22 09:00:00,710.0,713.0
2023-06-22 13:00:00,707.0,713.0
2023-06-22 17:00:00,684.0,711.0
2023-06-22 21:00:00,692.0,699.0
2023-06-23 01:00:00,691.0,696.0
2023-06-23 05:00:00,682.0,690.0
2023-06-23 09:00:00,686.0,689.0
2023-06-23 13:00:00,691.0,697.0
2023-06-23 17:00:00,695.0,697.0
2023-06-23 21:00:00,715.0,716.0
2023-06-24 01:00:00,721.0,727.0
2023-06-24 05:00:00,720.0,727.0
2023-06-24 09:00:00,777.0,779.0
2023-06-24 13:00:00,835.0,885.0
2023-06-24 17:00:00,818.0,837.0
2023-06-24 21:00:00,904.0,983.0
2023-06-25 01:00:00,870.0,938.0
2023-06-25 05:00:00,841.0,873.0
2023-06-25 09:00:00,834.0,912.0
2023-06-25 13:00:00,821.0,839.0
2023-06-25 17:00:00,800.0,825.0
2023-06-25 21:00:00,785.0,802.0
2023-06-26 01:00:00,782.0,787.0
2023-06-26 05:00:00,776.0,785.0
2023-06-26 09:00:00,754.0,778.0
2023-06-26 13:00:00,742.0,755.0
2023-06-26 17:00:00,743.0,748.0
2023-06-26 21:00:00,751.0,761.0
2023-06-27 01:00:00,737.0,752.0
2023-06-27 05:00:00,736.0,740.0
2023-06-27 09:00:00,745.0,772.0
2023-06-27 13:00:00,740.0,748.0
2023-06-27 17:00:00,746.0,752.0
2023-06-27 21:00:00,737.0,759.0
2023-06-28 01:00:00,739.0,745.0
2023-06-28 05:00:00,742.0,745.0
2023-06-28 09:00:00,728.0,744.0
2023-06-28 13:00:00,711.0,730.0
2023-06-28 17:00:00,719.0,723.0
2023-06-28 21:00:00,721.0,725.0
2023-06-29 01:00:00,690.0,723.0
2023-06-29 05:00:00,694.0,703.0
2023-06-29 09:00:00,695.0,706.0
2023-06-29 13:00:00,709.0,709.0
2023-06-29 17:00:00,717.0,717.0
2023-06-29 21:00:00,708.0,720.0
2023-06-30 01:00:00,707.0,713.0
2023-06-30 05:00:00,709.0,711.0
2023-06-30 09:00:00,731.0,733.0
2023-06-30 13:00:00,732.0,738.0
2023-06-30 17:00:00,757.0,765.0
2023-06-30 21:00:00,718.0,758.0
2023-07-01 01:00:00,744.0,752.0
2023-07-01 05:00:00,750.0,754.0
2023-07-01 09:00:00,742.0,754.0
2023-07-01 13:00:00,747.0,747.0
2023-07-01 17:00:00,744.0,755.0
2023-07-01 21:00:00,747.0,763.0
2023-07-02 01:00:00,745.0,750.0
2023-07-02 05:00:00,758.0,759.0
2023-07-02 09:00:00,729.0,761.0
2023-07-02 13:00:00,738.0,740.0
2023-07-02 17:00:00,740.0,743.0
2023-07-02 21:00:00,734.0,746.0
2023-07-03 01:00:00,740.0,744.0
2023-07-03 05:00:00,748.0,751.0
2023-07-03 09:00:00,757.0,765.0
2023-07-03 13:00:00,759.0,762.0
2023-07-03 17:00:00,758.0,763.0
2023-07-03 21:00:00,762.0,763.0
2023-07-04 01:00:00,762.0,764.0
2023-07-04 05:00:00,764.0,765.0
2023-07-04 09:00:00,764.0,765.0
2023-07-04 13:00:00,749.0,763.0
2023-07-04 17:00:00,759.0,760.0
2023-07-04 21:00:00,751.0,762.0
2023-07-05 01:00:00,748.0,759.0
2023-07-05 05:00:00,751.0,760.0
2023-07-05 09:00:00,763.0,764.0
2023-07-05 13:00:00,770.0,778.0
2023-07-05 17:00:00,735.0,772.0
2023-07-05 21:00:00,730.0,750.0
2023-07-06 01:00:00,734.0,743.0
2023-07-06 05:00:00,745.0,745.0
2023-07-06 09:00:00,741.0,762.0
2023-07-06 13:00:00,747.0,751.0
2023-07-06 17:00:00,743.0,763.0
2023-07-06 21:00:00,733.0,745.0
2023-07-07 01:00:00,732.0,742.0
2023-07-07 05:00:00,720.0,735.0
2023-07-07 09:00:00,725.0,727.0
2023-07-07 13:00:00,718.0,726.0
2023-07-07 17:00:00,716.0,720.0
2023-07-07 21:00:00,720.0,725.0
2023-07-08 01:00:00,721.0,722.0
2023-07-08 05:00:00,726.0,728.0
2023-07-08 09:00:00,726.0,731.0
2023-07-08 13:00:00,726.0,728.0
2023-07-08 17:00:00,728.0,734.0
2023-07-08 21:00:00,727.0,747.0
2023-07-09 01:00:00,721.0,730.0
2023-07-09 05:00:00,732.0,732.0
2023-07-09 09:00:00,736.0,741.0
2023-07-09 13:00:00,733.0,739.0
2023-07-09 17:00:00,733.0,737.0
2023-07-09 21:00:00,731.0,736.0
2023-07-10 01:00:00,728.0,734.0
2023-07-10 05:00:00,725.0,730.0
2023-07-10 09:00:00,713.0,751.0
2023-07-10 13:00:00,709.0,714.0
2023-07-10 17:00:00,711.0,718.0
2023-07-10 21:00:00,721.0,724.0
2023-07-11 01:00:00,741.0,742.0
2023-07-11 05:00:00,732.0,742.0
2023-07-11 09:00:00,735.0,736.0
2023-07-11 13:00:00,734.0,740.0
2023-07-11 17:00:00,745.0,753.0
2023-07-11 21:00:00,735.0,754.0
2023-07-12 01:00:00,735.0,736.0
2023-07-12 05:00:00,749.0,752.0
2023-07-12 09:00:00,749.0,759.0
2023-07-12 13:00:00,751.0,769.0
2023-07-12 17:00:00,753.0,765.0
2023-07-12 21:00:00,757.0,767.0
2023-07-13 01:00:00,751.0,760.0
2023-07-13 05:00:00,764.0,766.0
2023-07-13 09:00:00,750.0,768.0
2023-07-13 13:00:00,771.0,778.0
2023-07-13 17:00:00,822.0,836.0
2023-07-13 21:00:00,807.0,843.0
2023-07-14 01:00:00,774.0,817.0
2023-07-14 05:00:00,777.0,778.0
2023-07-14 09:00:00,785.0,807.0
2023-07-14 13:00:00,800.0,843.0
2023-07-14 17:00:00,815.0,842.0
2023-07-14 21:00:00,839.0,885.0
2023-07-15 01:00:00,802.0,869.0
2023-07-15 05:00:00,838.0,838.0
2023-07-15 09:00:00,785.0,838.0
2023-07-15 13:00:00,811.0,812.0
2023-07-15 17:00:00,816.0,823.0
2023-07-15 21:00:00,803.0,858.0
2023-07-16 01:00:00,810.0,811.0
2023-07-16 05:00:00,808.0,811.0
2023-07-16 09:00:00,791.0,807.0
2023-07-16 13:00:00,787.0,796.0
2023-07-16 17:00:00,790.0,798.0
2023-07-16 21:00:00,786.0,794.0
2023-07-17 01:00:00,773.0,787.0
2023-07-17 05:00:00,770.0,780.0
2023-07-17 09:00:00,799.0,805.0
2023-07-17 13:00:00,799.0,812.0
2023-07-17 17:00:00,819.0,835.0
2023-07-17 21:00:00,796.0,820.0
2023-07-18 01:00:00,767.0,801.0
2023-07-18 05:00:00,784.0,788.0
2023-07-18 09:00:00,771.0,809.0
2023-07-18 13:00:00,753.0,772.0
2023-07-18 17:00:00,744.0,759.0
2023-07-18 21:00:00,755.0,759.0
2023-07-19 01:00:00,745.0,760.0
2023-07-19 05:00:00,751.0,752.0
2023-07-19 09:00:00,768.0,771.0
2023-07-19 13:00:00,762.0,782.0
2023-07-19 17:00:00,758.0,762.0
2023-07-19 21:00:00,763.0,764.0
2023-07-20 01:00:00,763.0,768.0
2023-07-20 05:00:00,760.0,765.0
2023-07-20 09:00:00,767.0,773.0
2023-07-20 13:00:00,777.0,778.0
2023-07-20 17:00:00,777.0,785.0
2023-07-20 21:00:00,771.0,784.0
2023-07-21 01:00:00,777.0,777.0
2023-07-21 05:00:00,781.0,785.0
2023-07-21 09:00:00,790.0,791.0
2023-07-21 13:00:00,781.0,790.0
2023-07-21 17:00:00,784.0,785.0
2023-07-21 21:00:00,793.0,797.0
2023-07-22 01:00:00,791.0,798.0
2023-07-22 05:00:00,793.0,794.0
2023-07-22 09:00:00,793.0,795.0
2023-07-22 13:00:00,792.0,798.0
2023-07-22 17:00:00,788.0,795.0
2023-07-22 21:00:00,793.0,793.0
2023-07-23 01:00:00,797.0,797.0
2023-07-23 05:00:00,794.0,803.0
2023-07-23 09:00:00,800.0,802.0
2023-07-23 13:00:00,797.0,814.0
2023-07-23 17:00:00,791.0,799.0
2023-07-23 21:00:00,792.0,795.0
2023-07-24 01:00:00,801.0,804.0
2023-07-24 05:00:00,800.0,806.0
2023-07-24 09:00:00,783.0,802.0
2023-07-24 13:00:00,787.0,794.0
2023-07-24 17:00:00,800.0,800.0
2023-07-24 21:00:00,826.0,837.0
2023-07-25 01:00:00,813.0,826.0
2023-07-25 05:00:00,846.0,848.0
2023-07-25 09:00:00,881.0,923.0
2023-07-25 13:00:00,880.0,896.0
2023-07-25 17:00:00,926.0,997.0
2023-07-25 21:00:00,908.0,940.0
2023-07-26 01:00:00,882.0,938.0
2023-07-26 05:00:00,864.0,886.0
2023-07-26 09:00:00,888.0,913.0
2023-07-26 13:00:00,891.0,917.0
2023-07-26 17:00:00,916.0,943.0
2023-07-26 21:00:00,904.0,936.0
2023-07-27 01:00:00,943.0,966.0
2023-07-27 05:00:00,923.0,968.0
2023-07-27 09:00:00,892.0,941.0
2023-07-27 13:00:00,876.0,892.0
2023-07-27 17:00:00,877.0,882.0
2023-07-27 21:00:00,857.0,891.0
2023-07-28 01:00:00,865.0,874.0
2023-07-28 05:00:00,860.0,865.0
2023-07-28 09:00:00,895.0,899.0
2023-07-28 13:00:00,908.0,925.0
2023-07-28 17:00:00,947.0,995.0
2023-07-28 21:00:00,980.0,1025.0
2023-07-29 01:00:00,993.0,1020.0
2023-07-29 05:00:00,986.0,1005.0
2023-07-29 09:00:00,1040.0,1080.0
