Date,Open,High,Low,Close
2023-03-04 09:00:00,86.9,92.7,85.7,88.2
2023-03-05 09:00:00,88.5,88.5,84.8,87.0
2023-03-06 09:00:00,87.0,90.4,81.5,84.5
2023-03-07 09:00:00,84.2,86.7,79.1,81.1
2023-03-08 09:00:00,80.9,82.2,76.2,77.2
2023-03-09 09:00:00,77.2,79.8,70.6,73.0
2023-03-10 09:00:00,73.0,87.0,72.2,78.5
2023-03-11 09:00:00,78.5,80.5,73.6,77.1
2023-03-12 09:00:00,76.9,79.4,72.3,79.2
2023-03-13 09:00:00,79.1,93.2,76.6,91.3
2023-03-14 09:00:00,91.4,108.0,90.1,101.0
2023-03-15 09:00:00,101.0,102.0,91.1,93.7
2023-03-16 09:00:00,93.5,97.5,91.8,94.7
2023-03-17 09:00:00,94.9,105.0,93.7,100.0
2023-03-18 09:00:00,99.9,100.0,96.6,97.1
2023-03-19 09:00:00,97.2,101.0,93.8,97.4
2023-03-20 09:00:00,97.6,97.6,93.7,94.5
2023-03-21 09:00:00,94.5,101.0,88.9,92.5
2023-03-22 09:00:00,92.5,99.7,90.1,94.9
2023-03-23 09:00:00,95.0,95.6,91.0,95.6
2023-03-24 09:00:00,95.6,96.8,92.2,93.3
2023-03-25 09:00:00,93.2,95.9,92.1,93.6
2023-03-26 09:00:00,93.5,94.9,92.0,93.3
2023-03-27 09:00:00,93.3,93.8,85.7,88.5
2023-03-28 09:00:00,88.4,93.0,85.1,90.0
2023-03-29 09:00:00,89.8,93.8,88.4,93.5
2023-03-30 09:00:00,93.2,93.4,89.1,90.3
2023-03-31 09:00:00,90.3,91.0,86.6,90.8
2023-04-01 09:00:00,90.6,91.9,89.1,91.1
2023-04-02 09:00:00,91.2,91.4,87.8,89.0
2023-04-03 09:00:00,89.0,89.9,86.9,88.2
2023-04-04 09:00:00,88.4,89.9,87.6,89.6
2023-04-05 09:00:00,89.6,97.1,88.9,96.4
2023-04-06 09:00:00,96.6,98.8,92.2,98.1
2023-04-07 09:00:00,98.0,98.1,92.2,95.1
2023-04-08 09:00:00,95.1,101.0,94.3,96.6
2023-04-09 09:00:00,96.7,96.7,92.8,95.1
2023-04-10 09:00:00,95.0,95.7,92.0,95.1
2023-04-11 09:00:00,95.1,95.9,93.7,94.7
2023-04-12 09:00:00,94.6,94.9,91.0,92.3
2023-04-13 09:00:00,92.2,93.4,91.2,93.0
2023-04-14 09:00:00,92.8,93.3,91.9,93.1
2023-04-15 09:00:00,93.1,94.4,92.5,93.4
2023-04-16 09:00:00,93.4,93.4,92.2,93.0
2023-04-17 09:00:00,93.0,93.2,90.5,91.3
2023-04-18 09:00:00,91.2,93.0,91.0,92.5
2023-04-19 09:00:00,92.4,92.5,86.0,87.0
2023-04-20 09:00:00,87.0,92.7,84.1,89.9
2023-04-21 09:00:00,90.1,91.5,86.7,88.3
2023-04-22 09:00:00,88.3,89.2,86.7,89.1
2023-04-23 09:00:00,88.7,96.3,87.5,89.9
2023-04-24 09:00:00,89.9,90.0,84.0,86.0
2023-04-25 09:00:00,85.9,86.3,80.9,85.5
2023-04-26 09:00:00,85.6,87.7,82.9,85.1
2023-04-27 09:00:00,85.2,93.3,83.4,85.8
2023-04-28 09:00:00,85.7,87.5,84.1,85.2
2023-04-29 09:00:00,85.2,86.6,84.5,85.8
2023-04-30 09:00:00,85.6,86.5,83.8,84.7
2023-05-01 09:00:00,84.7,84.7,81.0,81.7
2023-05-02 09:00:00,82.0,84.0,79.2,81.7
2023-05-03 09:00:00,81.7,82.4,79.7,81.4
2023-05-04 09:00:00,81.4,82.9,80.0,81.5
2023-05-05 09:00:00,81.5,82.5,80.7,82.2
2023-05-06 09:00:00,82.1,84.8,79.8,80.7
2023-05-07 09:00:00,80.7,82.6,79.6,79.6
2023-05-08 09:00:00,79.7,79.8,73.6,74.7
2023-05-09 09:00:00,74.6,76.3,73.5,75.5
2023-05-10 09:00:00,75.1,77.5,74.1,76.2
2023-05-11 09:00:00,76.2,76.8,73.6,73.9
2023-05-12 09:00:00,73.7,74.2,70.2,74.0
2023-05-13 09:00:00,74.2,77.2,73.6,74.8
2023-05-14 09:00:00,74.7,76.2,73.6,75.9
2023-05-15 09:00:00,75.6,81.5,74.2,75.9
2023-05-16 09:00:00,75.8,76.0,74.3,74.7
2023-05-17 09:00:00,74.7,75.0,74.0,74.8
2023-05-18 09:00:00,74.8,75.5,74.0,74.5
2023-05-19 09:00:00,74.5,74.8,74.1,74.6
2023-05-20 09:00:00,74.7,75.4,74.3,74.7
2023-05-21 09:00:00,74.6,74.7,71.6,72.0
2023-05-22 09:00:00,72.0,72.0,70.2,71.3
2023-05-23 09:00:00,71.3,72.6,70.6,71.4
2023-05-24 09:00:00,71.3,71.5,68.1,68.7
2023-05-25 09:00:00,68.6,70.6,67.3,67.9
2023-05-26 09:00:00,68.0,68.3,65.5,67.4
2023-05-27 09:00:00,67.5,67.5,66.9,67.5
2023-05-28 09:00:00,67.5,69.6,67.0,69.2
2023-05-29 09:00:00,69.3,70.9,68.4,68.6
2023-05-30 09:00:00,68.6,69.4,67.8,68.4
2023-05-31 09:00:00,68.4,68.6,65.9,66.7
2023-06-01 09:00:00,66.6,66.9,65.5,65.9
2023-06-02 09:00:00,65.9,66.6,65.2,66.5
2023-06-03 09:00:00,66.4,67.0,65.8,66.9
2023-06-04 09:00:00,66.9,70.7,66.8,67.9
2023-06-05 09:00:00,67.9,67.9,60.0,62.1
2023-06-06 09:00:00,62.1,64.6,60.1,62.9
2023-06-07 09:00:00,63.0,63.3,60.4,60.6
2023-06-08 09:00:00,60.7,63.8,60.4,61.4
2023-06-09 09:00:00,61.4,63.0,60.5,62.4
2023-06-10 09:00:00,62.4,62.6,52.2,54.5
2023-06-11 09:00:00,54.4,60.0,53.4,55.7
2023-06-12 09:00:00,55.8,57.0,53.2,54.4
2023-06-13 09:00:00,54.4,55.0,53.5,53.9
2023-06-14 09:00:00,53.8,54.7,51.1,52.1
2023-06-15 09:00:00,52.3,55.8,49.9,52.6
2023-06-16 09:00:00,52.6,53.3,51.1,52.8
2023-06-17 09:00:00,52.9,57.5,52.7,55.3
2023-06-18 09:00:00,55.3,55.4,53.9,54.0
2023-06-19 09:00:00,54.0,54.6,53.2,54.2
2023-06-20 09:00:00,54.2,55.2,52.9,54.9
2023-06-21 09:00:00,54.9,58.2,54.9,58.1
2023-06-22 09:00:00,58.0,65.6,57.8,61.2
2023-06-23 09:00:00,61.2,64.4,59.5,63.6
2023-06-24 09:00:00,63.6,65.9,63.2,65.3
2023-06-25 09:00:00,65.3,67.0,62.2,63.5
2023-06-26 09:00:00,63.5,67.3,61.2,62.1
2023-06-27 09:00:00,62.1,64.8,61.1,62.5
2023-06-28 09:00:00,62.5,63.6,59.3,59.4
2023-06-29 09:00:00,59.4,61.5,59.0,60.9
2023-06-30 09:00:00,60.9,63.6,57.0,63.0
2023-07-01 09:00:00,62.9,65.7,62.0,65.2
2023-07-02 09:00:00,65.2,68.6,62.2,63.0
2023-07-03 09:00:00,63.1,64.0,62.3,63.6
2023-07-04 09:00:00,63.6,65.2,61.5,64.5
2023-07-05 09:00:00,64.4,66.2,61.9,64.5
2023-07-06 09:00:00,64.5,65.6,61.8,62.2
2023-07-07 09:00:00,62.2,63.8,61.0,62.6
2023-07-08 09:00:00,62.5,62.7,61.3,61.8
2023-07-09 09:00:00,61.8,68.4,61.7,64.7
2023-07-10 09:00:00,64.7,67.6,61.7,64.4
2023-07-11 09:00:00,64.4,72.8,63.5,69.7
2023-07-12 09:00:00,69.7,73.5,66.2,68.4
2023-07-13 09:00:00,68.4,70.4,62.4,64.7
2023-07-14 09:00:00,64.6,73.7,63.6,69.3
2023-07-15 09:00:00,69.3,90.6,68.7,78.8
2023-07-16 09:00:00,78.8,89.3,73.0,80.5
2023-07-17 09:00:00,80.6,82.8,70.6,71.7
2023-07-18 09:00:00,71.7,72.8,66.0,67.1
2023-07-19 09:00:00,67.3,70.1,65.8,67.1
2023-07-20 09:00:00,67.1,68.1,65.8,66.6
2023-07-21 09:00:00,66.7,67.9,64.5,66.1
2023-07-22 09:00:00,66.1,67.7,65.5,67.3
2023-07-23 09:00:00,67.4,71.2,67.2,68.9
2023-07-24 09:00:00,68.7,69.3,64.4,65.8
2023-07-25 09:00:00,65.8,66.7,64.2,66.4
2023-07-26 09:00:00,66.1,68.9,64.4,66.0
2023-07-27 09:00:00,66.1,67.3,64.8,65.8
2023-07-28 09:00:00,65.8,69.2,65.4,69.1
2023-07-29 09:00:00,68.9,97.8,68.9,91.4
2023-07-30 09:00:00,91.3,99.7,75.9,79.5
2023-07-31 09:00:00,79.5,83.5,73.2,75.3
2023-08-01 09:00:00,75.0,84.3,73.9,78.2
2023-08-02 09:00:00,78.4,80.2,73.5,74.6
2023-08-03 09:00:00,74.6,75.4,72.0,74.8
2023-08-04 09:00:00,74.7,84.1,73.1,80.1
2023-08-05 09:00:00,80.1,82.4,76.1,78.6
2023-08-06 09:00:00,78.7,86.5,77.6,82.3
2023-08-07 09:00:00,82.3,82.4,76.6,78.3
2023-08-08 09:00:00,78.4,78.8,74.4,76.1
2023-08-09 09:00:00,76.2,77.9,75.5,76.2
2023-08-10 09:00:00,76.3,82.6,75.3,80.6
2023-08-11 09:00:00,80.7,89.4,80.2,83.4
2023-08-12 09:00:00,83.5,85.6,79.7,80.6
2023-08-13 09:00:00,80.6,85.3,80.4,81.8
2023-08-14 09:00:00,81.7,84.4,78.7,82.4
2023-08-15 09:00:00,82.4,84.0,79.6,80.7
2023-08-16 09:00:00,80.7,81.4,74.7,77.0
2023-08-17 09:00:00,77.0,78.8,65.8,68.5
2023-08-18 09:00:00,68.5,70.2,65.3,69.8
2023-08-19 09:00:00,69.7,75.0,69.2,73.9
2023-08-20 09:00:00,73.9,73.9,70.6,71.6
2023-08-21 09:00:00,71.6,73.5,68.9,70.6
2023-08-22 09:00:00,70.5,70.7,67.8,69.2
2023-08-23 09:00:00,69.2,70.8,68.3,69.8
2023-08-24 09:00:00,69.9,70.4,68.7,70.1
2023-08-25 09:00:00,70.0,70.7,67.5,69.2
2023-08-26 09:00:00,69.0,70.5,68.9,69.5
2023-08-27 09:00:00,69.5,70.2,69.1,69.6
2023-08-28 09:00:00,69.6,69.6,66.3,67.2
2023-08-29 09:00:00,67.2,68.7,64.7,68.7
2023-08-30 09:00:00,68.5,68.7,65.9,66.8
2023-08-31 09:00:00,66.8,66.9,64.0,64.2
2023-09-01 09:00:00,64.3,64.8,62.7,63.0
2023-09-02 09:00:00,63.2,63.2,60.3,62.5
2023-09-03 09:00:00,62.5,63.6,61.4,63.4
2023-09-04 09:00:00,63.2,63.4,61.8,62.1
2023-09-05 09:00:00,62.1,62.3,60.4,62.3
2023-09-06 09:00:00,62.3,62.5,61.5,62.0
2023-09-07 09:00:00,62.0,62.8,61.6,62.4
2023-09-08 09:00:00,62.6,65.0,62.4,63.6
2023-09-09 09:00:00,63.6,63.6,62.6,62.9
2023-09-10 09:00:00,62.9,63.2,61.3,61.7
2023-09-11 09:00:00,61.5,62.5,58.6,59.7
2023-09-12 09:00:00,59.6,60.6,58.9,60.1
2023-09-13 09:00:00,60.1,62.4,59.8,61.9
2023-09-14 09:00:00,61.9,66.5,61.9,66.4
2023-09-15 09:00:00,66.4,68.1,64.5,67.6
2023-09-16 09:00:00,67.5,74.4,67.5,69.4
