Date,Open,High,Low,Close
2022-09-30 09:00:00,30.3,31.1,29.8,30.2
2022-10-01 09:00:00,30.2,30.4,30.0,30.2
2022-10-02 09:00:00,30.2,30.5,29.7,30.1
2022-10-03 09:00:00,30.1,30.3,29.9,30.2
2022-10-04 09:00:00,30.2,30.7,30.1,30.3
2022-10-05 09:00:00,30.3,30.3,30.0,30.0
2022-10-06 09:00:00,30.0,30.3,29.8,29.9
2022-10-07 09:00:00,29.9,30.4,29.6,30.0
2022-10-08 09:00:00,29.9,31.0,29.8,30.5
2022-10-09 09:00:00,30.4,30.7,30.0,30.4
2022-10-10 09:00:00,30.4,30.8,29.7,29.7
2022-10-11 09:00:00,29.8,29.8,29.3,29.5
2022-10-12 09:00:00,29.4,29.7,29.3,29.5
2022-10-13 09:00:00,29.5,29.5,26.9,28.7
2022-10-14 09:00:00,28.6,29.3,28.3,28.9
2022-10-15 09:00:00,28.9,28.9,28.4,28.6
2022-10-16 09:00:00,28.7,28.9,28.5,28.6
2022-10-17 09:00:00,28.6,29.1,28.3,29.0
2022-10-18 09:00:00,29.1,29.3,28.6,29.0
2022-10-19 09:00:00,29.0,29.4,28.2,28.5
2022-10-20 09:00:00,28.4,29.2,27.9,28.6
2022-10-21 09:00:00,28.5,29.1,27.8,28.6
2022-10-22 09:00:00,28.7,28.8,28.2,28.5
2022-10-23 09:00:00,28.5,29.0,28.3,28.7
2022-10-24 09:00:00,28.7,29.9,28.3,29.4
2022-10-25 09:00:00,29.4,30.5,29.0,29.9
2022-10-26 09:00:00,29.8,29.9,29.3,29.7
2022-10-27 09:00:00,29.6,29.7,28.7,28.9
2022-10-28 09:00:00,28.9,29.2,28.6,29.1
2022-10-29 09:00:00,29.1,29.4,28.9,29.2
2022-10-30 09:00:00,29.2,29.4,28.8,28.9
2022-10-31 09:00:00,28.9,29.3,28.6,28.9
2022-11-01 09:00:00,28.9,29.2,28.8,28.9
2022-11-02 09:00:00,28.9,29.0,28.2,28.4
2022-11-03 09:00:00,28.4,28.9,28.2,28.6
2022-11-04 09:00:00,28.6,29.3,28.5,29.3
2022-11-05 09:00:00,29.2,29.6,29.1,29.3
2022-11-06 09:00:00,29.3,29.4,28.7,28.7
2022-11-07 09:00:00,28.7,29.1,28.3,28.6
2022-11-08 09:00:00,28.8,29.0,24.6,25.7
2022-11-09 09:00:00,25.7,26.4,19.2,19.8
2022-11-10 09:00:00,19.8,22.4,19.5,22.3
2022-11-11 09:00:00,22.3,23.0,20.1,21.0
2022-11-12 09:00:00,21.1,21.8,19.9,20.4
2022-11-13 09:00:00,20.5,21.2,18.3,19.0
2022-11-14 09:00:00,19.1,19.2,17.1,19.1
2022-11-15 09:00:00,19.1,20.2,18.7,19.8
2022-11-16 09:00:00,19.6,20.4,19.3,19.8
2022-11-17 09:00:00,19.8,20.1,19.2,19.6
2022-11-18 09:00:00,19.5,20.2,19.5,20.1
2022-11-19 09:00:00,20.0,22.6,20.0,21.6
2022-11-20 09:00:00,21.7,23.0,20.7,20.9
2022-11-21 09:00:00,21.2,24.3,20.3,21.0
2022-11-22 09:00:00,21.0,22.4,20.5,22.3
2022-11-23 09:00:00,22.4,32.6,22.4,31.6
2022-11-24 09:00:00,31.6,35.5,24.2,24.4
2022-11-25 09:00:00,24.4,24.5,22.6,23.2
2022-11-26 09:00:00,23.1,24.8,23.0,23.9
2022-11-27 09:00:00,24.0,24.3,23.0,23.4
2022-11-28 09:00:00,23.2,23.4,21.7,22.3
2022-11-29 09:00:00,22.3,22.8,22.1,22.6
2022-11-30 09:00:00,22.5,22.9,22.2,22.8
2022-12-01 09:00:00,22.8,23.2,22.1,22.3
2022-12-02 09:00:00,22.3,23.1,21.4,22.6
2022-12-03 09:00:00,22.5,22.6,22.1,22.3
2022-12-04 09:00:00,22.1,22.3,21.9,22.3
2022-12-05 09:00:00,22.2,22.3,21.6,21.6
2022-12-06 09:00:00,21.6,21.9,21.3,21.6
2022-12-07 09:00:00,21.5,21.9,20.0,20.8
2022-12-08 09:00:00,20.8,21.5,20.7,21.4
2022-12-09 09:00:00,21.4,22.0,21.0,21.7
2022-12-10 09:00:00,21.8,22.0,21.3,22.0
2022-12-11 09:00:00,22.0,22.0,21.1,21.1
2022-12-12 09:00:00,21.3,21.5,20.0,20.7
2022-12-13 09:00:00,20.6,21.1,19.7,21.0
2022-12-14 09:00:00,21.0,21.2,20.5,20.7
2022-12-15 09:00:00,20.7,20.8,20.1,20.5
2022-12-16 09:00:00,20.4,20.6,18.4,18.9
2022-12-17 09:00:00,18.9,19.5,17.8,18.7
2022-12-18 09:00:00,18.6,19.8,18.4,18.9
2022-12-19 09:00:00,18.9,18.9,17.4,17.7
2022-12-20 09:00:00,17.8,18.7,17.6,18.6
2022-12-21 09:00:00,18.6,19.9,18.4,19.9
2022-12-22 09:00:00,19.9,19.9,18.8,19.2
2022-12-23 09:00:00,19.2,19.3,18.5,19.3
2022-12-24 09:00:00,19.2,19.4,19.0,19.3
2022-12-25 09:00:00,19.2,19.3,18.7,19.0
2022-12-26 09:00:00,19.0,19.0,18.2,18.5
2022-12-27 09:00:00,18.6,18.6,18.0,18.4
2022-12-28 09:00:00,18.4,18.4,17.1,17.5
2022-12-29 09:00:00,17.5,17.6,16.5,17.3
2022-12-30 09:00:00,17.3,17.5,16.3,17.0
2022-12-31 09:00:00,16.8,17.5,16.8,17.4
2023-01-01 09:00:00,17.4,17.5,17.1,17.4
2023-01-02 09:00:00,17.4,17.7,17.0,17.5
2023-01-03 09:00:00,17.5,17.7,17.3,17.6
2023-01-04 09:00:00,17.6,17.9,17.4,17.8
2023-01-05 09:00:00,17.8,18.5,17.5,17.8
2023-01-06 09:00:00,17.7,17.9,17.1,17.7
2023-01-07 09:00:00,17.7,17.8,17.4,17.7
2023-01-08 09:00:00,17.6,18.1,17.5,18.1
2023-01-09 09:00:00,18.1,18.7,17.9,18.5
2023-01-10 09:00:00,18.5,19.5,18.2,18.9
2023-01-11 09:00:00,18.9,19.3,18.6,19.3
2023-01-12 09:00:00,19.3,19.5,18.7,19.4
2023-01-13 09:00:00,19.3,19.9,19.1,19.8
2023-01-14 09:00:00,19.8,20.9,19.4,20.5
2023-01-15 09:00:00,20.4,22.5,20.2,21.6
2023-01-16 09:00:00,21.7,21.7,20.5,21.4
2023-01-17 09:00:00,21.3,24.0,20.9,23.8
2023-01-18 09:00:00,23.8,23.8,20.8,21.2
2023-01-19 09:00:00,21.2,21.7,20.9,21.7
2023-01-20 09:00:00,21.6,22.7,21.3,22.6
2023-01-21 09:00:00,22.6,23.2,22.1,22.7
2023-01-22 09:00:00,22.7,22.9,22.3,22.8
2023-01-23 09:00:00,22.7,23.8,22.5,23.8
2023-01-24 09:00:00,23.8,26.6,22.1,22.7
2023-01-25 09:00:00,22.7,27.4,21.9,23.6
2023-01-26 09:00:00,23.5,24.0,23.0,24.0
2023-01-27 09:00:00,24.0,26.8,23.2,24.6
2023-01-28 09:00:00,24.7,24.7,23.4,23.9
2023-01-29 09:00:00,24.7,26.2,23.6,24.6
2023-01-30 09:00:00,24.5,25.1,22.1,22.6
2023-01-31 09:00:00,22.5,23.1,21.6,22.8
2023-02-01 09:00:00,22.8,23.3,21.1,23.2
2023-02-02 09:00:00,23.2,24.3,22.7,23.9
2023-02-03 09:00:00,23.9,27.4,23.6,26.4
2023-02-04 09:00:00,26.4,26.8,25.2,26.5
2023-02-05 09:00:00,26.5,34.4,24.1,26.7
2023-02-06 09:00:00,26.7,27.5,25.3,26.6
2023-02-07 09:00:00,26.5,30.0,25.8,27.1
2023-02-08 09:00:00,26.8,28.3,26.5,28.0
2023-02-09 09:00:00,27.9,27.9,25.7,26.3
2023-02-10 09:00:00,26.3,26.8,25.2,26.6
2023-02-11 09:00:00,26.3,26.7,25.9,26.7
2023-02-12 09:00:00,26.6,26.6,25.9,26.4
2023-02-13 09:00:00,26.2,26.2,24.0,25.2
2023-02-14 09:00:00,25.3,25.7,23.8,25.6
2023-02-15 09:00:00,25.5,28.2,25.0,28.0
2023-02-16 09:00:00,27.9,29.6,27.4,27.9
2023-02-17 09:00:00,27.9,29.3,27.4,29.2
2023-02-18 09:00:00,29.2,29.2,28.0,28.9
2023-02-19 09:00:00,28.8,28.8,27.8,28.6
2023-02-20 09:00:00,28.5,29.8,27.7,29.7
2023-02-21 09:00:00,29.6,29.6,28.3,29.3
2023-02-22 09:00:00,29.2,29.4,27.9,28.9
2023-02-23 09:00:00,28.9,29.4,28.1,29.2
2023-02-24 09:00:00,29.3,33.5,29.2,32.2
2023-02-25 09:00:00,32.2,32.3,29.0,30.3
2023-02-26 09:00:00,30.3,30.3,29.2,30.1
2023-02-27 09:00:00,29.8,29.9,28.8,29.5
2023-02-28 09:00:00,29.6,35.7,29.5,30.2
2023-03-01 09:00:00,30.4,30.4,28.7,29.3
2023-03-02 09:00:00,29.2,29.3,27.2,27.9
2023-03-03 09:00:00,27.9,28.0,25.5,25.9
2023-03-04 09:00:00,25.9,26.8,25.7,26.2
2023-03-05 09:00:00,26.3,26.8,25.7,26.1
2023-03-06 09:00:00,26.0,26.1,24.6,25.4
2023-03-07 09:00:00,25.4,25.7,24.5,24.9
2023-03-08 09:00:00,24.9,25.1,23.7,23.8
2023-03-09 09:00:00,23.7,24.5,22.0,22.4
2023-03-10 09:00:00,22.4,22.9,21.1,22.7
2023-03-11 09:00:00,22.6,23.3,21.4,22.5
2023-03-12 09:00:00,22.5,23.5,21.5,23.5
2023-03-13 09:00:00,23.5,25.4,22.7,25.2
2023-03-14 09:00:00,25.1,26.4,24.1,25.9
2023-03-15 09:00:00,25.9,26.2,24.3,25.2
2023-03-16 09:00:00,25.2,25.8,24.3,25.7
2023-03-17 09:00:00,25.7,27.0,25.3,26.8
2023-03-18 09:00:00,26.8,27.0,25.9,26.0
2023-03-19 09:00:00,26.1,27.0,25.6,26.8
2023-03-20 09:00:00,26.8,27.1,26.2,26.5
2023-03-21 09:00:00,26.4,26.5,24.9,25.8
2023-03-22 09:00:00,25.9,27.4,25.1,25.4
2023-03-23 09:00:00,25.4,25.9,25.1,25.8
2023-03-24 09:00:00,25.8,25.8,25.1,25.3
2023-03-25 09:00:00,25.3,25.6,24.9,25.3
2023-03-26 09:00:00,25.3,25.4,25.1,25.3
2023-03-27 09:00:00,25.3,25.4,23.2,24.2
2023-03-28 09:00:00,24.0,24.3,23.3,24.1
2023-03-29 09:00:00,24.1,25.2,23.7,25.1
2023-03-30 09:00:00,25.0,25.3,24.5,24.9
2023-03-31 09:00:00,24.9,25.5,24.2,25.5
2023-04-01 09:00:00,25.5,26.2,25.2,26.0
2023-04-02 09:00:00,26.0,26.5,25.1,25.2
2023-04-03 09:00:00,25.3,25.6,24.5,25.2
2023-04-04 09:00:00,25.3,25.8,24.9,25.5
2023-04-05 09:00:00,25.5,28.7,25.3,28.6
2023-04-06 09:00:00,28.6,28.7,26.5,27.6
2023-04-07 09:00:00,27.7,31.5,26.3,26.8
2023-04-08 09:00:00,26.7,28.6,26.5,27.3
2023-04-09 09:00:00,27.3,27.3,26.0,26.6
2023-04-10 09:00:00,26.7,30.8,26.3,27.1
2023-04-11 09:00:00,27.1,27.2,26.6,26.8
2023-04-12 09:00:00,26.8,26.8,25.9,26.2
2023-04-13 09:00:00,26.2,26.7,26.0,26.6
2023-04-14 09:00:00,26.5,26.9,26.3,26.8
2023-04-15 09:00:00,26.9,28.4,26.7,27.4
2023-04-16 09:00:00,27.4,27.6,26.9,27.3
2023-04-17 09:00:00,27.2,27.2,26.3,26.8
2023-04-18 09:00:00,26.8,28.6,26.4,27.0
2023-04-19 09:00:00,27.0,27.1,25.4,25.8
2023-04-20 09:00:00,25.7,26.4,25.3,26.3
2023-04-21 09:00:00,26.2,26.7,25.5,25.8
2023-04-22 09:00:00,26.0,27.4,25.5,26.2
2023-04-23 09:00:00,26.2,26.3,25.6,25.8
2023-04-24 09:00:00,25.8,25.9,24.8,25.4
2023-04-25 09:00:00,25.3,26.5,24.8,26.3
2023-04-26 09:00:00,26.3,26.6,25.5,26.1
2023-04-27 09:00:00,26.1,26.2,25.6,26.0
2023-04-28 09:00:00,26.0,26.3,25.5,26.3
2023-04-29 09:00:00,26.3,26.4,25.9,26.4
2023-04-30 09:00:00,26.4,26.4,25.9,26.1
2023-05-01 09:00:00,26.1,26.1,25.1,25.3
2023-05-02 09:00:00,25.4,25.4,24.6,25.3
2023-05-03 09:00:00,25.2,25.8,24.8,25.3
2023-05-04 09:00:00,25.2,25.8,24.9,25.6
2023-05-05 09:00:00,25.6,25.7,24.9,25.7
2023-05-06 09:00:00,25.6,25.7,24.6,25.1
2023-05-07 09:00:00,25.1,25.2,24.8,24.8
2023-05-08 09:00:00,24.8,24.9,23.0,23.1
2023-05-09 09:00:00,23.1,24.0,22.8,23.6
2023-05-10 09:00:00,23.6,23.9,23.1,23.5
2023-05-11 09:00:00,23.5,24.4,22.8,23.0
2023-05-12 09:00:00,23.0,23.2,21.6,23.1
2023-05-13 09:00:00,23.0,23.1,22.8,23.0
2023-05-14 09:00:00,23.0,23.2,22.8,23.0
2023-05-15 09:00:00,22.9,23.2,22.8,23.1
2023-05-16 09:00:00,23.0,23.1,22.6,23.0
2023-05-17 09:00:00,22.9,23.2,22.7,23.1
2023-05-18 09:00:00,23.1,23.1,22.8,22.9
2023-05-19 09:00:00,22.9,23.0,22.7,22.9
2023-05-20 09:00:00,22.9,23.0,22.8,22.9
2023-05-21 09:00:00,22.9,23.0,22.4,22.5
2023-05-22 09:00:00,22.4,22.5,21.9,22.4
2023-05-23 09:00:00,22.4,22.7,22.1,22.3
2023-05-24 09:00:00,22.3,22.5,21.4,21.5
2023-05-25 09:00:00,21.5,21.6,21.0,21.3
2023-05-26 09:00:00,21.3,21.7,21.1,21.5
2023-05-27 09:00:00,21.4,21.5,21.2,21.4
2023-05-28 09:00:00,21.4,22.0,21.3,21.9
2023-05-29 09:00:00,21.9,22.0,21.7,21.8
2023-05-30 09:00:00,21.7,21.8,21.5,21.7
2023-05-31 09:00:00,21.6,21.7,21.2,21.3
2023-06-01 09:00:00,21.4,21.6,21.1,21.1
2023-06-02 09:00:00,21.3,21.3,20.7,21.1
2023-06-03 09:00:00,21.1,21.9,21.1,21.6
2023-06-04 09:00:00,21.5,21.6,21.3,21.5
2023-06-05 09:00:00,21.4,21.5,20.1,20.3
2023-06-06 09:00:00,20.4,20.9,19.4,20.6
2023-06-07 09:00:00,20.7,20.7,19.8,20.0
2023-06-08 09:00:00,20.1,21.4,19.3,19.8
2023-06-09 09:00:00,19.8,20.4,19.5,20.0
2023-06-10 09:00:00,19.9,20.3,17.5,18.1
2023-06-11 09:00:00,18.2,19.0,18.0,18.3
2023-06-12 09:00:00,18.3,18.5,17.7,18.2
2023-06-13 09:00:00,18.1,18.3,17.7,17.8
2023-06-14 09:00:00,17.9,18.0,17.0,17.3
2023-06-15 09:00:00,17.3,17.9,16.8,17.6
2023-06-16 09:00:00,17.6,18.0,17.3,17.9
2023-06-17 09:00:00,17.9,18.2,17.7,18.1
2023-06-18 09:00:00,18.1,18.3,17.8,18.1
2023-06-19 09:00:00,18.1,18.3,17.9,18.2
2023-06-20 09:00:00,18.2,18.5,17.8,18.3
2023-06-21 09:00:00,18.3,19.2,18.2,19.2
2023-06-22 09:00:00,19.1,19.9,19.0,19.3
2023-06-23 09:00:00,19.3,20.6,19.1,20.4
2023-06-24 09:00:00,20.4,21.0,20.2,20.5
2023-06-25 09:00:00,20.6,22.4,19.8,20.1
2023-06-26 09:00:00,20.1,21.9,19.5,19.7
2023-06-27 09:00:00,19.8,22.1,19.4,20.3
2023-06-28 09:00:00,20.3,22.1,20.0,21.4
2023-06-29 09:00:00,21.4,21.4,20.0,20.5
2023-06-30 09:00:00,20.5,21.2,19.8,20.9
2023-07-01 09:00:00,20.8,21.2,20.3,21.2
2023-07-02 09:00:00,21.1,21.3,20.4,20.8
2023-07-03 09:00:00,20.7,21.3,20.5,21.1
2023-07-04 09:00:00,21.1,21.7,20.5,21.3
2023-07-05 09:00:00,21.3,22.2,20.3,20.8
2023-07-06 09:00:00,20.8,21.0,20.1,20.3
2023-07-07 09:00:00,20.4,20.5,20.0,20.4
2023-07-08 09:00:00,20.5,20.5,19.7,19.9
2023-07-09 09:00:00,20.0,20.9,19.9,20.3
2023-07-10 09:00:00,20.3,20.7,19.9,20.6
2023-07-11 09:00:00,20.5,22.3,20.3,21.8
2023-07-12 09:00:00,21.9,22.0,21.1,21.4
2023-07-13 09:00:00,21.5,22.6,20.1,21.1
2023-07-14 09:00:00,20.9,23.2,20.7,21.4
2023-07-15 09:00:00,21.5,24.6,20.9,23.0
2023-07-16 09:00:00,22.8,23.0,21.7,22.0
2023-07-17 09:00:00,22.0,22.0,21.3,21.8
2023-07-18 09:00:00,21.7,24.4,21.1,21.4
2023-07-19 09:00:00,21.4,21.8,20.7,20.9
2023-07-20 09:00:00,20.8,21.4,20.7,20.8
2023-07-21 09:00:00,20.9,21.7,20.7,21.3
2023-07-22 09:00:00,21.4,21.8,21.0,21.7
2023-07-23 09:00:00,21.7,23.0,21.5,22.3
2023-07-24 09:00:00,22.4,22.6,20.7,21.1
2023-07-25 09:00:00,21.0,21.5,20.3,21.3
2023-07-26 09:00:00,21.4,22.5,21.1,22.1
2023-07-27 09:00:00,22.0,22.0,21.4,21.7
2023-07-28 09:00:00,21.6,24.2,21.5,23.9
2023-07-29 09:00:00,23.7,24.8,22.9,24.6
2023-07-30 09:00:00,24.6,24.6,22.0,22.2
2023-07-31 09:00:00,22.3,24.8,22.1,22.8
2023-08-01 09:00:00,22.8,22.8,22.0,22.6
2023-08-02 09:00:00,22.6,23.3,22.4,22.8
2023-08-03 09:00:00,22.8,23.4,22.6,23.1
2023-08-04 09:00:00,23.1,23.9,22.6,23.7
2023-08-05 09:00:00,23.7,23.7,23.0,23.4
2023-08-06 09:00:00,23.4,23.5,23.1,23.2
2023-08-07 09:00:00,23.2,23.5,22.1,22.4
2023-08-08 09:00:00,22.5,24.7,22.0,22.5
2023-08-09 09:00:00,22.5,22.5,22.1,22.2
2023-08-10 09:00:00,22.2,23.1,22.1,22.6
2023-08-11 09:00:00,22.6,22.7,22.3,22.6
2023-08-12 09:00:00,22.5,22.6,22.4,22.6
2023-08-13 09:00:00,22.6,22.6,22.3,22.4
2023-08-14 09:00:00,22.4,22.5,22.1,22.3
2023-08-15 09:00:00,22.2,22.3,21.4,21.5
2023-08-16 09:00:00,21.5,21.5,19.8,20.0
2023-08-17 09:00:00,20.0,20.2,18.5,18.7
2023-08-18 09:00:00,18.8,19.6,18.5,19.4
2023-08-19 09:00:00,19.4,19.9,19.3,19.8
2023-08-20 09:00:00,19.9,20.4,19.8,19.9
2023-08-21 09:00:00,19.9,20.0,18.9,19.5
2023-08-22 09:00:00,19.4,19.5,18.9,19.3
2023-08-23 09:00:00,19.2,19.7,19.1,19.6
2023-08-24 09:00:00,19.6,19.8,19.4,19.7
2023-08-25 09:00:00,19.6,20.0,19.2,19.8
2023-08-26 09:00:00,19.9,20.1,19.6,19.8
2023-08-27 09:00:00,19.8,19.9,19.4,19.4
2023-08-28 09:00:00,19.4,19.5,18.6,18.7
2023-08-29 09:00:00,18.7,19.4,18.6,19.4
2023-08-30 09:00:00,19.4,19.4,18.9,19.1
2023-08-31 09:00:00,19.1,19.2,18.7,18.8
2023-09-01 09:00:00,18.7,19.0,18.5,18.7
2023-09-02 09:00:00,18.8,18.9,18.3,18.7
2023-09-03 09:00:00,18.7,19.1,18.5,18.7
2023-09-04 09:00:00,18.8,18.9,18.3,18.6
2023-09-05 09:00:00,18.7,18.7,18.1,18.4
2023-09-06 09:00:00,18.6,18.7,18.3,18.5
2023-09-07 09:00:00,18.5,18.8,18.4,18.8
2023-09-08 09:00:00,18.7,19.0,18.5,18.8
2023-09-09 09:00:00,18.9,18.9,18.6,18.8
2023-09-10 09:00:00,18.8,18.8,18.2,18.5
2023-09-11 09:00:00,18.6,18.6,17.7,18.0
2023-09-12 09:00:00,17.8,18.2,17.5,17.9
2023-09-13 09:00:00,17.8,18.4,17.7,18.1
2023-09-14 09:00:00,18.3,19.8,18.3,19.0
2023-09-15 09:00:00,19.0,19.3,18.5,19.3
2023-09-16 09:00:00,19.3,19.5,19.0,19.3
