Date,Open,High,Low,Close
2022-10-03 09:00:00,137.0,138.0,136.0,137.0
2022-10-04 09:00:00,138.0,139.0,137.0,139.0
2022-10-05 09:00:00,139.0,139.0,136.0,137.0
2022-10-06 09:00:00,138.0,139.0,137.0,137.0
2022-10-07 09:00:00,137.0,139.0,135.0,137.0
2022-10-08 09:00:00,138.0,146.0,137.0,143.0
2022-10-09 09:00:00,143.0,143.0,139.0,141.0
2022-10-10 09:00:00,142.0,142.0,137.0,137.0
2022-10-11 09:00:00,138.0,139.0,134.0,137.0
2022-10-12 09:00:00,135.0,137.0,135.0,135.0
2022-10-13 09:00:00,136.0,137.0,127.0,134.0
2022-10-14 09:00:00,134.0,136.0,132.0,133.0
2022-10-15 09:00:00,133.0,135.0,132.0,133.0
2022-10-16 09:00:00,133.0,140.0,131.0,132.0
2022-10-17 09:00:00,133.0,142.0,132.0,138.0
2022-10-18 09:00:00,137.0,138.0,135.0,135.0
2022-10-19 09:00:00,136.0,136.0,131.0,132.0
2022-10-20 09:00:00,133.0,136.0,131.0,131.0
2022-10-21 09:00:00,131.0,134.0,130.0,132.0
2022-10-22 09:00:00,133.0,135.0,132.0,133.0
2022-10-23 09:00:00,133.0,137.0,132.0,135.0
2022-10-24 09:00:00,136.0,137.0,132.0,136.0
2022-10-25 09:00:00,137.0,138.0,134.0,138.0
2022-10-26 09:00:00,137.0,140.0,136.0,137.0
2022-10-27 09:00:00,137.0,138.0,134.0,134.0
2022-10-28 09:00:00,135.0,137.0,133.0,136.0
2022-10-29 09:00:00,136.0,146.0,136.0,139.0
2022-10-30 09:00:00,139.0,140.0,130.0,134.0
2022-10-31 09:00:00,135.0,139.0,133.0,136.0
2022-11-01 09:00:00,137.0,138.0,133.0,135.0
2022-11-02 09:00:00,136.0,136.0,132.0,133.0
2022-11-03 09:00:00,134.0,137.0,132.0,137.0
2022-11-04 09:00:00,137.0,141.0,134.0,140.0
2022-11-05 09:00:00,140.0,142.0,139.0,141.0
2022-11-06 09:00:00,140.0,141.0,136.0,138.0
2022-11-07 09:00:00,138.0,143.0,133.0,136.0
2022-11-08 09:00:00,137.0,137.0,121.0,122.0
2022-11-09 09:00:00,123.0,124.0,95.7,98.6
2022-11-10 09:00:00,98.7,110.0,98.6,109.0
2022-11-11 09:00:00,110.0,111.0,99.0,102.0
2022-11-12 09:00:00,103.0,105.0,95.1,97.9
2022-11-13 09:00:00,97.9,101.0,87.2,91.1
2022-11-14 09:00:00,91.1,98.0,79.4,89.7
2022-11-15 09:00:00,89.6,98.0,89.3,92.4
2022-11-16 09:00:00,92.6,96.7,90.0,93.9
2022-11-17 09:00:00,93.3,101.0,90.8,94.1
2022-11-18 09:00:00,94.2,99.2,93.2,96.8
2022-11-19 09:00:00,96.4,105.0,95.3,104.0
2022-11-20 09:00:00,103.0,109.0,98.0,99.9
2022-11-21 09:00:00,99.5,99.8,94.3,97.2
2022-11-22 09:00:00,97.2,103.0,96.3,103.0
2022-11-23 09:00:00,102.0,108.0,100.0,108.0
2022-11-24 09:00:00,107.0,110.0,101.0,109.0
2022-11-25 09:00:00,109.0,111.0,105.0,111.0
2022-11-26 09:00:00,110.0,110.0,106.0,108.0
2022-11-27 09:00:00,107.0,108.0,103.0,105.0
2022-11-28 09:00:00,105.0,105.0,100.0,103.0
2022-11-29 09:00:00,102.0,104.0,101.0,103.0
2022-11-30 09:00:00,103.0,106.0,102.0,105.0
2022-12-01 09:00:00,104.0,109.0,103.0,108.0
2022-12-02 09:00:00,109.0,109.0,103.0,105.0
2022-12-03 09:00:00,105.0,106.0,103.0,103.0
2022-12-04 09:00:00,104.0,105.0,103.0,105.0
2022-12-05 09:00:00,104.0,105.0,103.0,105.0
2022-12-06 09:00:00,104.0,105.0,103.0,104.0
2022-12-07 09:00:00,104.0,105.0,94.0,98.8
2022-12-08 09:00:00,98.8,102.0,97.5,101.0
2022-12-09 09:00:00,101.0,105.0,100.0,105.0
2022-12-10 09:00:00,105.0,134.0,102.0,107.0
2022-12-11 09:00:00,107.0,109.0,102.0,103.0
2022-12-12 09:00:00,103.0,103.0,97.1,99.3
2022-12-13 09:00:00,99.0,101.0,94.5,98.6
2022-12-14 09:00:00,98.7,99.8,97.1,98.2
2022-12-15 09:00:00,98.4,98.4,95.5,96.0
2022-12-16 09:00:00,95.8,102.0,89.3,90.6
2022-12-17 09:00:00,91.7,92.9,85.4,88.7
2022-12-18 09:00:00,88.7,101.0,88.1,90.5
2022-12-19 09:00:00,90.5,91.2,81.4,84.6
2022-12-20 09:00:00,85.0,95.7,83.3,88.5
2022-12-21 09:00:00,88.2,93.7,87.5,89.3
2022-12-22 09:00:00,89.0,102.0,89.0,91.2
2022-12-23 09:00:00,91.3,91.4,88.7,90.6
2022-12-24 09:00:00,90.5,103.0,89.6,93.1
2022-12-25 09:00:00,93.0,103.0,90.8,94.1
2022-12-26 09:00:00,94.1,102.0,92.3,97.2
2022-12-27 09:00:00,97.2,97.5,91.5,93.6
2022-12-28 09:00:00,93.6,95.6,86.7,87.6
2022-12-29 09:00:00,87.3,87.9,82.8,85.5
2022-12-30 09:00:00,85.4,87.6,80.0,82.4
2022-12-31 09:00:00,82.3,85.7,81.5,84.8
2023-01-01 09:00:00,84.8,89.9,84.1,87.0
2023-01-02 09:00:00,87.0,88.8,86.3,87.1
2023-01-03 09:00:00,87.2,87.3,84.8,85.8
2023-01-04 09:00:00,85.6,86.8,85.1,86.6
2023-01-05 09:00:00,86.8,86.8,84.4,86.0
2023-01-06 09:00:00,85.7,87.3,81.2,84.8
2023-01-07 09:00:00,84.8,87.5,84.4,85.7
2023-01-08 09:00:00,85.6,86.4,84.6,86.2
2023-01-09 09:00:00,86.3,89.4,85.5,89.4
2023-01-10 09:00:00,89.3,94.8,88.3,90.6
2023-01-11 09:00:00,90.6,93.5,89.2,91.2
2023-01-12 09:00:00,91.3,92.7,88.5,91.8
2023-01-13 09:00:00,91.9,95.0,91.1,94.9
2023-01-14 09:00:00,94.9,99.8,92.8,97.7
2023-01-15 09:00:00,98.0,111.0,97.0,101.0
2023-01-16 09:00:00,101.0,103.0,97.6,101.0
2023-01-17 09:00:00,101.0,103.0,98.6,102.0
2023-01-18 09:00:00,103.0,104.0,95.5,97.2
2023-01-19 09:00:00,97.2,103.0,96.3,103.0
2023-01-20 09:00:00,103.0,108.0,100.0,108.0
2023-01-21 09:00:00,108.0,109.0,105.0,108.0
2023-01-22 09:00:00,108.0,109.0,106.0,107.0
2023-01-23 09:00:00,108.0,110.0,106.0,109.0
2023-01-24 09:00:00,109.0,121.0,106.0,107.0
2023-01-25 09:00:00,108.0,116.0,102.0,110.0
2023-01-26 09:00:00,110.0,111.0,108.0,111.0
2023-01-27 09:00:00,110.0,117.0,107.0,117.0
2023-01-28 09:00:00,117.0,123.0,111.0,121.0
2023-01-29 09:00:00,121.0,122.0,116.0,119.0
2023-01-30 09:00:00,120.0,125.0,105.0,109.0
2023-01-31 09:00:00,109.0,110.0,105.0,109.0
2023-02-01 09:00:00,109.0,113.0,104.0,113.0
2023-02-02 09:00:00,112.0,117.0,111.0,116.0
2023-02-03 09:00:00,117.0,121.0,114.0,120.0
2023-02-04 09:00:00,121.0,132.0,119.0,127.0
2023-02-05 09:00:00,128.0,147.0,118.0,123.0
2023-02-06 09:00:00,124.0,138.0,122.0,128.0
2023-02-07 09:00:00,128.0,128.0,122.0,128.0
2023-02-08 09:00:00,128.0,130.0,123.0,127.0
2023-02-09 09:00:00,127.0,138.0,121.0,122.0
2023-02-10 09:00:00,122.0,134.0,117.0,129.0
2023-02-11 09:00:00,129.0,129.0,125.0,127.0
2023-02-12 09:00:00,126.0,127.0,122.0,122.0
2023-02-13 09:00:00,122.0,123.0,114.0,117.0
2023-02-14 09:00:00,117.0,126.0,113.0,123.0
2023-02-15 09:00:00,123.0,131.0,119.0,131.0
2023-02-16 09:00:00,130.0,139.0,128.0,133.0
2023-02-17 09:00:00,133.0,138.0,131.0,138.0
2023-02-18 09:00:00,138.0,138.0,133.0,135.0
2023-02-19 09:00:00,135.0,136.0,132.0,135.0
2023-02-20 09:00:00,134.0,142.0,131.0,141.0
2023-02-21 09:00:00,141.0,142.0,134.0,138.0
2023-02-22 09:00:00,139.0,140.0,131.0,138.0
2023-02-23 09:00:00,138.0,142.0,134.0,141.0
2023-02-24 09:00:00,141.0,156.0,139.0,154.0
2023-02-25 09:00:00,153.0,154.0,138.0,147.0
2023-02-26 09:00:00,146.0,160.0,140.0,144.0
2023-02-27 09:00:00,143.0,144.0,138.0,141.0
2023-02-28 09:00:00,141.0,143.0,138.0,140.0
2023-03-01 09:00:00,141.0,143.0,139.0,141.0
2023-03-02 09:00:00,141.0,141.0,132.0,135.0
2023-03-03 09:00:00,136.0,139.0,122.0,128.0
2023-03-04 09:00:00,128.0,130.0,124.0,127.0
2023-03-05 09:00:00,127.0,127.0,124.0,126.0
2023-03-06 09:00:00,126.0,126.0,121.0,124.0
2023-03-07 09:00:00,124.0,126.0,121.0,123.0
2023-03-08 09:00:00,122.0,123.0,115.0,115.0
2023-03-09 09:00:00,116.0,118.0,105.0,108.0
2023-03-10 09:00:00,108.0,114.0,101.0,109.0
2023-03-11 09:00:00,108.0,112.0,104.0,108.0
2023-03-12 09:00:00,108.0,112.0,102.0,112.0
2023-03-13 09:00:00,112.0,119.0,109.0,119.0
2023-03-14 09:00:00,119.0,125.0,114.0,123.0
2023-03-15 09:00:00,123.0,124.0,116.0,118.0
2023-03-16 09:00:00,118.0,122.0,117.0,121.0
2023-03-17 09:00:00,121.0,127.0,120.0,126.0
2023-03-18 09:00:00,126.0,127.0,121.0,123.0
2023-03-19 09:00:00,123.0,127.0,122.0,126.0
2023-03-20 09:00:00,127.0,130.0,124.0,125.0
2023-03-21 09:00:00,124.0,125.0,117.0,123.0
2023-03-22 09:00:00,122.0,122.0,117.0,118.0
2023-03-23 09:00:00,118.0,125.0,117.0,122.0
2023-03-24 09:00:00,122.0,122.0,118.0,120.0
2023-03-25 09:00:00,119.0,120.0,118.0,118.0
2023-03-26 09:00:00,119.0,121.0,117.0,119.0
2023-03-27 09:00:00,120.0,120.0,111.0,113.0
2023-03-28 09:00:00,113.0,114.0,110.0,114.0
2023-03-29 09:00:00,115.0,118.0,113.0,118.0
2023-03-30 09:00:00,118.0,122.0,116.0,121.0
2023-03-31 09:00:00,120.0,122.0,115.0,122.0
2023-04-01 09:00:00,122.0,123.0,120.0,123.0
2023-04-02 09:00:00,123.0,125.0,118.0,120.0
2023-04-03 09:00:00,120.0,122.0,117.0,121.0
2023-04-04 09:00:00,120.0,123.0,119.0,123.0
2023-04-05 09:00:00,123.0,133.0,121.0,131.0
2023-04-06 09:00:00,132.0,159.0,127.0,147.0
2023-04-07 09:00:00,147.0,150.0,132.0,135.0
2023-04-08 09:00:00,134.0,136.0,130.0,133.0
2023-04-09 09:00:00,132.0,134.0,127.0,132.0
2023-04-10 09:00:00,132.0,132.0,127.0,131.0
2023-04-11 09:00:00,131.0,136.0,127.0,130.0
2023-04-12 09:00:00,130.0,131.0,123.0,125.0
2023-04-13 09:00:00,125.0,127.0,123.0,125.0
2023-04-14 09:00:00,126.0,127.0,124.0,126.0
2023-04-15 09:00:00,125.0,126.0,124.0,126.0
2023-04-16 09:00:00,126.0,129.0,124.0,129.0
2023-04-17 09:00:00,128.0,142.0,127.0,129.0
2023-04-18 09:00:00,130.0,131.0,126.0,130.0
2023-04-19 09:00:00,129.0,138.0,122.0,124.0
2023-04-20 09:00:00,124.0,128.0,122.0,126.0
2023-04-21 09:00:00,126.0,128.0,120.0,123.0
2023-04-22 09:00:00,123.0,125.0,121.0,124.0
2023-04-23 09:00:00,125.0,125.0,122.0,122.0
2023-04-24 09:00:00,123.0,123.0,116.0,119.0
2023-04-25 09:00:00,119.0,121.0,115.0,121.0
2023-04-26 09:00:00,120.0,123.0,117.0,118.0
2023-04-27 09:00:00,119.0,123.0,118.0,120.0
2023-04-28 09:00:00,121.0,121.0,119.0,120.0
2023-04-29 09:00:00,121.0,124.0,120.0,123.0
2023-04-30 09:00:00,123.0,123.0,120.0,120.0
2023-05-01 09:00:00,121.0,121.0,115.0,116.0
2023-05-02 09:00:00,117.0,118.0,115.0,116.0
2023-05-03 09:00:00,116.0,118.0,114.0,117.0
2023-05-04 09:00:00,116.0,121.0,115.0,118.0
2023-05-05 09:00:00,118.0,119.0,116.0,119.0
2023-05-06 09:00:00,118.0,119.0,115.0,115.0
2023-05-07 09:00:00,116.0,116.0,114.0,115.0
2023-05-08 09:00:00,114.0,115.0,104.0,105.0
2023-05-09 09:00:00,106.0,109.0,103.0,106.0
2023-05-10 09:00:00,107.0,112.0,105.0,107.0
2023-05-11 09:00:00,107.0,112.0,104.0,104.0
2023-05-12 09:00:00,105.0,106.0,99.9,104.0
2023-05-13 09:00:00,104.0,104.0,102.0,104.0
2023-05-14 09:00:00,103.0,105.0,103.0,105.0
2023-05-15 09:00:00,105.0,105.0,102.0,104.0
2023-05-16 09:00:00,104.0,104.0,102.0,104.0
2023-05-17 09:00:00,104.0,106.0,103.0,106.0
2023-05-18 09:00:00,106.0,106.0,103.0,104.0
2023-05-19 09:00:00,104.0,109.0,104.0,108.0
2023-05-20 09:00:00,108.0,108.0,105.0,107.0
2023-05-21 09:00:00,107.0,107.0,104.0,104.0
2023-05-22 09:00:00,105.0,105.0,102.0,102.0
2023-05-23 09:00:00,103.0,105.0,102.0,104.0
2023-05-24 09:00:00,104.0,104.0,98.7,99.8
2023-05-25 09:00:00,99.8,99.9,97.7,99.1
2023-05-26 09:00:00,99.1,99.8,97.7,99.2
2023-05-27 09:00:00,99.2,99.3,98.3,99.2
2023-05-28 09:00:00,99.1,102.0,99.1,101.0
2023-05-29 09:00:00,102.0,102.0,100.0,100.0
2023-05-30 09:00:00,100.0,101.0,99.2,99.3
2023-05-31 09:00:00,99.5,101.0,98.8,100.0
2023-06-01 09:00:00,100.0,100.0,97.2,98.4
2023-06-02 09:00:00,98.4,99.8,98.0,99.6
2023-06-03 09:00:00,99.5,101.0,98.7,101.0
2023-06-04 09:00:00,101.0,101.0,99.9,100.0
2023-06-05 09:00:00,101.0,101.0,93.3,94.0
2023-06-06 09:00:00,95.2,99.1,90.6,94.8
2023-06-07 09:00:00,94.7,95.0,91.3,92.8
2023-06-08 09:00:00,92.8,97.9,90.1,91.1
2023-06-09 09:00:00,91.1,92.0,89.7,90.2
2023-06-10 09:00:00,90.5,90.5,77.4,80.3
2023-06-11 09:00:00,81.6,84.4,79.1,84.4
2023-06-12 09:00:00,84.0,88.9,80.3,81.4
2023-06-13 09:00:00,81.3,81.8,79.6,80.1
2023-06-14 09:00:00,80.0,81.5,76.3,77.4
2023-06-15 09:00:00,77.1,79.7,75.4,77.9
2023-06-16 09:00:00,78.1,78.9,76.5,78.8
2023-06-17 09:00:00,78.7,80.1,77.9,79.3
2023-06-18 09:00:00,79.2,83.0,78.9,79.0
2023-06-19 09:00:00,78.9,82.0,78.6,80.0
2023-06-20 09:00:00,79.9,81.3,78.8,81.2
2023-06-21 09:00:00,81.2,86.4,81.0,86.1
2023-06-22 09:00:00,86.1,108.0,86.1,101.0
2023-06-23 09:00:00,100.0,101.0,94.0,100.0
2023-06-24 09:00:00,100.0,101.0,94.8,96.1
2023-06-25 09:00:00,96.0,96.2,94.0,94.4
2023-06-26 09:00:00,94.3,94.4,90.5,92.1
2023-06-27 09:00:00,92.1,92.4,90.1,92.4
2023-06-28 09:00:00,92.3,92.3,88.3,88.8
2023-06-29 09:00:00,88.5,93.6,87.6,90.5
2023-06-30 09:00:00,90.2,93.2,88.0,93.2
2023-07-01 09:00:00,92.9,96.8,90.6,94.0
2023-07-02 09:00:00,94.0,94.0,91.2,92.1
2023-07-03 09:00:00,92.3,94.9,91.3,92.8
2023-07-04 09:00:00,92.9,93.6,91.3,93.3
2023-07-05 09:00:00,93.2,95.3,90.3,92.5
2023-07-06 09:00:00,92.4,92.8,89.4,91.0
2023-07-07 09:00:00,91.0,91.0,89.3,90.2
2023-07-08 09:00:00,90.2,90.6,89.0,89.2
2023-07-09 09:00:00,89.1,93.1,88.9,89.6
2023-07-10 09:00:00,89.7,92.7,88.6,90.5
2023-07-11 09:00:00,90.5,95.9,89.1,95.5
2023-07-12 09:00:00,95.1,95.5,92.3,93.4
2023-07-13 09:00:00,93.4,95.6,91.4,94.6
2023-07-14 09:00:00,94.5,98.5,93.5,97.6
2023-07-15 09:00:00,97.5,104.0,94.7,102.0
2023-07-16 09:00:00,102.0,102.0,97.2,97.5
2023-07-17 09:00:00,97.7,97.8,94.4,96.5
2023-07-18 09:00:00,96.1,96.5,92.1,93.9
2023-07-19 09:00:00,93.9,96.0,93.0,95.2
2023-07-20 09:00:00,95.5,100.0,93.4,95.4
2023-07-21 09:00:00,95.1,96.8,94.3,96.5
2023-07-22 09:00:00,96.6,97.5,95.6,97.3
2023-07-23 09:00:00,97.2,101.0,96.2,100.0
2023-07-24 09:00:00,100.0,101.0,93.2,94.0
2023-07-25 09:00:00,94.0,101.0,93.0,97.0
2023-07-26 09:00:00,96.8,99.9,94.6,96.1
2023-07-27 09:00:00,96.0,96.2,94.8,95.5
2023-07-28 09:00:00,95.4,99.5,94.4,98.4
2023-07-29 09:00:00,98.2,105.0,97.3,103.0
2023-07-30 09:00:00,102.0,103.0,98.0,98.8
2023-07-31 09:00:00,98.9,103.0,98.7,103.0
2023-08-01 09:00:00,103.0,103.0,97.7,102.0
2023-08-02 09:00:00,101.0,102.0,99.3,102.0
2023-08-03 09:00:00,102.0,119.0,99.6,104.0
2023-08-04 09:00:00,104.0,104.0,98.6,101.0
2023-08-05 09:00:00,101.0,101.0,98.4,99.2
2023-08-06 09:00:00,99.2,99.6,97.4,98.0
2023-08-07 09:00:00,98.0,98.2,96.3,97.0
2023-08-08 09:00:00,96.9,99.9,96.5,98.1
2023-08-09 09:00:00,98.1,101.0,97.6,97.9
2023-08-10 09:00:00,97.9,101.0,97.0,98.7
2023-08-11 09:00:00,98.7,101.0,98.3,99.0
2023-08-12 09:00:00,99.1,99.6,98.2,99.5
2023-08-13 09:00:00,99.5,99.5,98.5,98.6
2023-08-14 09:00:00,98.6,98.7,97.7,98.4
2023-08-15 09:00:00,98.4,98.9,94.3,94.8
2023-08-16 09:00:00,94.9,99.0,87.9,88.1
2023-08-17 09:00:00,88.5,90.0,80.2,84.9
2023-08-18 09:00:00,84.9,86.4,82.1,85.9
2023-08-19 09:00:00,85.8,87.9,85.3,87.6
2023-08-20 09:00:00,87.5,88.7,86.6,87.9
2023-08-21 09:00:00,88.0,88.1,84.6,86.4
2023-08-22 09:00:00,86.4,86.4,83.2,84.2
2023-08-23 09:00:00,84.1,85.4,83.1,85.0
2023-08-24 09:00:00,85.0,85.9,84.1,84.7
2023-08-25 09:00:00,84.7,87.7,83.3,86.5
2023-08-26 09:00:00,86.5,89.7,85.6,87.5
2023-08-27 09:00:00,87.3,91.8,85.9,86.0
2023-08-28 09:00:00,86.1,86.1,81.9,84.0
2023-08-29 09:00:00,83.9,87.0,81.4,86.1
2023-08-30 09:00:00,86.3,87.7,84.0,84.2
2023-08-31 09:00:00,84.9,91.2,82.2,83.0
2023-09-01 09:00:00,82.8,84.5,81.9,82.7
2023-09-02 09:00:00,82.8,83.2,79.3,82.6
2023-09-03 09:00:00,82.6,83.5,82.0,82.8
2023-09-04 09:00:00,82.8,83.0,81.5,82.1
2023-09-05 09:00:00,82.0,82.9,81.1,82.5
2023-09-06 09:00:00,82.6,83.1,82.2,82.4
2023-09-07 09:00:00,82.5,83.0,81.9,82.8
2023-09-08 09:00:00,82.8,86.1,82.7,86.0
2023-09-09 09:00:00,85.7,91.1,84.7,86.9
2023-09-10 09:00:00,86.9,87.0,83.0,83.4
2023-09-11 09:00:00,83.3,83.8,80.0,80.3
2023-09-12 09:00:00,80.4,82.8,79.8,82.8
2023-09-13 09:00:00,82.7,86.0,79.5,83.6
2023-09-14 09:00:00,83.6,86.3,82.8,85.2
2023-09-15 09:00:00,85.3,87.0,83.5,86.6
2023-09-16 09:00:00,86.5,89.1,85.7,87.9
