Date,Open,High,Low,Close
2022-10-14 09:00:00,93.2,94.2,87.4,88.7
2022-10-15 09:00:00,88.7,91.2,86.7,87.2
2022-10-16 09:00:00,87.2,88.7,86.0,88.3
2022-10-17 09:00:00,88.3,89.8,86.4,89.4
2022-10-18 09:00:00,89.4,92.9,87.6,89.3
2022-10-19 09:00:00,89.6,90.9,84.7,85.8
2022-10-20 09:00:00,85.8,86.4,82.8,84.2
2022-10-21 09:00:00,84.2,86.0,81.8,85.8
2022-10-22 09:00:00,85.8,86.3,84.5,85.8
2022-10-23 09:00:00,85.8,87.1,84.2,86.7
2022-10-24 09:00:00,86.7,86.8,83.5,84.4
2022-10-25 09:00:00,84.5,86.5,83.7,85.0
2022-10-26 09:00:00,85.0,86.2,84.5,85.5
2022-10-27 09:00:00,85.5,86.7,82.9,83.1
2022-10-28 09:00:00,83.1,85.5,83.0,84.6
2022-10-29 09:00:00,84.5,87.2,84.4,85.9
2022-10-30 09:00:00,86.0,88.2,85.1,85.9
2022-10-31 09:00:00,85.9,86.3,84.3,85.2
2022-11-01 09:00:00,85.2,85.8,84.5,85.3
2022-11-02 09:00:00,85.3,85.3,81.5,83.4
2022-11-03 09:00:00,83.6,87.1,83.2,85.1
2022-11-04 09:00:00,85.1,88.7,84.3,88.0
2022-11-05 09:00:00,88.0,89.4,86.2,87.1
2022-11-06 09:00:00,87.1,87.6,83.1,83.6
2022-11-07 09:00:00,83.6,84.8,82.4,83.3
2022-11-08 09:00:00,83.2,83.5,67.1,74.7
2022-11-09 09:00:00,74.7,75.4,60.1,63.7
2022-11-10 09:00:00,63.6,73.7,62.4,70.6
2022-11-11 09:00:00,70.6,71.3,63.5,67.1
2022-11-12 09:00:00,67.1,67.1,63.5,65.5
2022-11-13 09:00:00,65.6,70.7,61.6,62.2
2022-11-14 09:00:00,62.2,68.0,58.2,64.5
2022-11-15 09:00:00,64.5,68.4,63.5,66.9
2022-11-16 09:00:00,66.8,67.5,64.2,66.3
2022-11-17 09:00:00,66.2,70.6,66.1,66.7
2022-11-18 09:00:00,66.7,67.9,66.2,66.9
2022-11-19 09:00:00,66.8,68.0,65.0,67.6
2022-11-20 09:00:00,67.4,69.0,64.0,64.5
2022-11-21 09:00:00,64.5,66.0,63.0,63.6
2022-11-22 09:00:00,63.6,66.3,62.4,64.9
2022-11-23 09:00:00,64.9,67.1,64.7,67.1
2022-11-24 09:00:00,67.1,68.4,65.1,68.0
2022-11-25 09:00:00,68.1,68.4,65.4,67.4
2022-11-26 09:00:00,67.4,69.4,67.4,68.0
2022-11-27 09:00:00,67.9,69.9,67.5,67.8
2022-11-28 09:00:00,67.8,68.2,65.7,66.9
2022-11-29 09:00:00,66.9,67.8,65.9,67.2
2022-11-30 09:00:00,67.1,68.7,66.6,68.6
2022-12-01 09:00:00,68.5,68.7,66.1,66.8
2022-12-02 09:00:00,66.6,67.0,64.8,65.5
2022-12-03 09:00:00,65.4,65.8,64.1,64.3
2022-12-04 09:00:00,64.2,64.9,63.7,64.5
2022-12-05 09:00:00,64.6,65.7,64.2,65.2
2022-12-06 09:00:00,65.1,65.6,64.1,64.6
2022-12-07 09:00:00,64.6,64.6,61.8,63.0
2022-12-08 09:00:00,63.1,64.6,62.8,63.7
2022-12-09 09:00:00,63.8,64.3,63.4,64.3
2022-12-10 09:00:00,64.3,65.1,63.9,64.5
2022-12-11 09:00:00,64.6,65.2,63.7,63.7
2022-12-12 09:00:00,63.7,65.3,61.9,63.0
2022-12-13 09:00:00,62.8,63.5,60.4,62.5
2022-12-14 09:00:00,62.5,62.6,60.6,60.9
2022-12-15 09:00:00,61.0,61.4,59.2,60.6
2022-12-16 09:00:00,60.3,60.6,54.3,56.5
2022-12-17 09:00:00,56.5,57.1,54.0,57.0
2022-12-18 09:00:00,57.0,58.8,56.8,58.1
2022-12-19 09:00:00,58.2,58.7,52.7,53.8
2022-12-20 09:00:00,53.8,56.1,53.4,56.0
2022-12-21 09:00:00,56.0,56.6,55.1,55.7
2022-12-22 09:00:00,55.7,56.7,55.1,56.6
2022-12-23 09:00:00,56.6,57.1,56.0,56.7
2022-12-24 09:00:00,56.8,57.4,56.6,57.3
2022-12-25 09:00:00,57.0,57.5,55.8,56.5
2022-12-26 09:00:00,56.5,56.8,55.7,56.3
2022-12-27 09:00:00,56.3,57.3,53.6,54.0
2022-12-28 09:00:00,53.9,54.2,51.3,51.8
2022-12-29 09:00:00,51.8,52.2,49.2,50.3
2022-12-30 09:00:00,50.2,50.3,47.6,47.9
2022-12-31 09:00:00,47.9,47.9,46.0,46.6
2023-01-01 09:00:00,46.6,49.6,46.2,48.3
2023-01-02 09:00:00,48.3,50.3,47.6,49.4
2023-01-03 09:00:00,49.5,50.4,48.7,49.1
2023-01-04 09:00:00,49.0,50.0,48.5,49.3
2023-01-05 09:00:00,49.3,50.0,48.3,49.2
2023-01-06 09:00:00,49.2,49.7,46.8,49.6
2023-01-07 09:00:00,49.6,50.8,49.1,50.2
2023-01-08 09:00:00,50.5,53.4,49.4,52.9
2023-01-09 09:00:00,52.9,57.5,52.8,56.0
2023-01-10 09:00:00,56.0,57.2,54.4,56.0
2023-01-11 09:00:00,55.9,57.4,54.6,57.2
2023-01-12 09:00:00,57.3,60.3,55.3,59.5
2023-01-13 09:00:00,59.5,63.2,58.2,62.9
2023-01-14 09:00:00,62.9,66.3,61.2,65.5
2023-01-15 09:00:00,65.3,65.6,61.7,64.9
2023-01-16 09:00:00,64.8,67.8,62.9,66.8
2023-01-17 09:00:00,67.0,68.1,65.2,67.6
2023-01-18 09:00:00,67.6,76.3,66.9,67.1
2023-01-19 09:00:00,67.1,78.2,66.3,75.8
2023-01-20 09:00:00,75.8,99.6,73.9,89.5
2023-01-21 09:00:00,89.7,92.8,84.9,89.3
2023-01-22 09:00:00,89.3,91.6,84.6,86.3
2023-01-23 09:00:00,86.4,88.1,84.1,85.4
2023-01-24 09:00:00,85.4,88.5,77.4,78.7
2023-01-25 09:00:00,78.7,87.9,77.9,83.5
2023-01-26 09:00:00,83.7,87.8,81.9,84.3
2023-01-27 09:00:00,84.4,89.0,81.8,87.2
2023-01-28 09:00:00,87.4,88.0,84.0,84.6
2023-01-29 09:00:00,84.5,88.3,83.9,86.6
2023-01-30 09:00:00,86.5,87.5,78.7,80.4
2023-01-31 09:00:00,80.4,83.7,80.0,81.3
2023-02-01 09:00:00,81.3,88.0,77.9,87.3
2023-02-02 09:00:00,87.3,88.3,84.2,84.6
2023-02-03 09:00:00,84.6,92.8,83.9,90.9
2023-02-04 09:00:00,90.8,98.6,88.7,92.4
2023-02-05 09:00:00,92.3,95.6,85.0,88.4
2023-02-06 09:00:00,88.5,90.2,86.0,86.8
2023-02-07 09:00:00,86.7,102.0,86.7,94.8
2023-02-08 09:00:00,94.6,101.0,92.3,96.0
2023-02-09 09:00:00,95.9,97.3,88.0,92.6
2023-02-10 09:00:00,92.6,102.0,91.9,99.2
2023-02-11 09:00:00,99.3,119.0,98.6,115.0
2023-02-12 09:00:00,114.0,128.0,111.0,113.0
2023-02-13 09:00:00,112.0,115.0,102.0,111.0
2023-02-14 09:00:00,111.0,118.0,109.0,114.0
2023-02-15 09:00:00,114.0,119.0,109.0,117.0
2023-02-16 09:00:00,118.0,119.0,107.0,109.0
2023-02-17 09:00:00,109.0,113.0,108.0,110.0
2023-02-18 09:00:00,110.0,112.0,109.0,112.0
2023-02-19 09:00:00,111.0,119.0,111.0,114.0
2023-02-20 09:00:00,114.0,115.0,110.0,112.0
2023-02-21 09:00:00,111.0,112.0,105.0,107.0
2023-02-22 09:00:00,107.0,108.0,102.0,108.0
2023-02-23 09:00:00,108.0,109.0,104.0,107.0
2023-02-24 09:00:00,106.0,107.0,100.0,103.0
2023-02-25 09:00:00,102.0,104.0,97.0,101.0
2023-02-26 09:00:00,100.0,102.0,98.2,99.6
2023-02-27 09:00:00,99.5,99.7,94.4,96.3
2023-02-28 09:00:00,96.2,96.3,91.8,93.1
2023-03-01 09:00:00,92.9,97.1,91.7,93.2
2023-03-02 09:00:00,93.4,93.4,88.0,91.4
2023-03-03 09:00:00,91.4,91.4,83.1,85.0
2023-03-04 09:00:00,85.1,88.3,83.2,86.2
2023-03-05 09:00:00,86.2,87.8,85.5,85.8
2023-03-06 09:00:00,85.8,86.5,83.8,84.9
2023-03-07 09:00:00,84.7,86.2,81.6,83.5
2023-03-08 09:00:00,83.5,84.0,78.9,81.1
2023-03-09 09:00:00,81.2,82.2,74.3,77.8
2023-03-10 09:00:00,77.7,80.8,74.0,79.9
2023-03-11 09:00:00,79.9,83.4,75.8,78.7
2023-03-12 09:00:00,78.6,82.1,74.8,82.0
2023-03-13 09:00:00,82.1,85.8,77.7,85.0
2023-03-14 09:00:00,85.1,89.2,82.6,87.0
2023-03-15 09:00:00,87.0,88.3,79.1,80.6
2023-03-16 09:00:00,80.5,83.6,78.6,81.4
2023-03-17 09:00:00,81.4,86.3,80.5,86.2
2023-03-18 09:00:00,86.2,87.8,82.6,83.1
2023-03-19 09:00:00,83.1,87.5,82.6,86.5
2023-03-20 09:00:00,86.5,86.6,82.4,82.8
2023-03-21 09:00:00,82.6,84.9,78.9,84.8
2023-03-22 09:00:00,84.8,85.3,79.4,80.6
2023-03-23 09:00:00,80.8,82.9,79.4,82.2
2023-03-24 09:00:00,82.2,82.3,79.6,80.4
2023-03-25 09:00:00,80.4,81.2,79.3,80.4
2023-03-26 09:00:00,80.4,83.4,79.8,82.3
2023-03-27 09:00:00,82.2,82.3,76.1,78.9
2023-03-28 09:00:00,78.8,79.6,76.8,78.8
2023-03-29 09:00:00,78.8,91.3,78.7,91.0
2023-03-30 09:00:00,91.0,91.1,83.6,85.8
2023-03-31 09:00:00,86.1,108.0,86.1,96.4
2023-04-01 09:00:00,96.5,102.0,92.4,93.3
2023-04-02 09:00:00,93.3,103.0,93.2,96.9
2023-04-03 09:00:00,96.5,96.9,88.6,90.4
2023-04-04 09:00:00,90.4,91.7,87.7,89.4
2023-04-05 09:00:00,89.3,90.1,87.0,88.7
2023-04-06 09:00:00,88.6,88.7,85.8,86.9
2023-04-07 09:00:00,86.9,87.8,85.5,86.3
2023-04-08 09:00:00,86.3,86.8,85.5,86.1
2023-04-09 09:00:00,86.0,86.2,83.6,85.1
2023-04-10 09:00:00,85.2,89.2,85.0,87.2
2023-04-11 09:00:00,86.9,87.7,86.3,86.6
2023-04-12 09:00:00,86.6,86.8,83.5,85.0
2023-04-13 09:00:00,85.0,87.9,84.2,87.5
2023-04-14 09:00:00,87.5,89.3,85.6,88.2
2023-04-15 09:00:00,88.1,94.1,87.3,89.5
2023-04-16 09:00:00,89.5,91.1,88.0,90.2
2023-04-17 09:00:00,90.0,90.3,86.8,87.3
2023-04-18 09:00:00,87.4,90.3,86.1,88.7
2023-04-19 09:00:00,88.9,89.5,82.0,83.0
2023-04-20 09:00:00,83.0,85.2,81.4,82.4
2023-04-21 09:00:00,82.4,83.1,78.5,79.5
2023-04-22 09:00:00,79.5,81.9,78.5,81.7
2023-04-23 09:00:00,81.7,81.8,79.8,80.6
2023-04-24 09:00:00,80.5,81.3,78.5,80.0
2023-04-25 09:00:00,80.0,82.0,78.4,81.6
2023-04-26 09:00:00,81.7,84.1,78.5,80.7
2023-04-27 09:00:00,80.8,82.4,80.1,81.7
2023-04-28 09:00:00,81.5,81.7,80.4,80.7
2023-04-29 09:00:00,80.8,81.6,80.5,80.9
2023-04-30 09:00:00,80.9,88.4,80.8,85.1
2023-05-01 09:00:00,85.1,86.5,79.3,79.7
2023-05-02 09:00:00,79.8,79.8,77.3,78.8
2023-05-03 09:00:00,78.8,78.8,75.4,78.0
2023-05-04 09:00:00,78.0,78.8,76.5,76.9
2023-05-05 09:00:00,76.8,77.8,76.3,77.1
2023-05-06 09:00:00,77.2,77.6,74.6,76.2
2023-05-07 09:00:00,76.2,76.7,75.3,75.7
2023-05-08 09:00:00,75.7,76.1,69.8,73.3
2023-05-09 09:00:00,73.2,73.3,71.7,72.5
2023-05-10 09:00:00,72.6,74.2,70.8,72.8
2023-05-11 09:00:00,72.7,72.8,68.3,69.3
2023-05-12 09:00:00,69.3,70.9,67.5,70.8
2023-05-13 09:00:00,70.9,70.9,69.3,69.8
2023-05-14 09:00:00,69.8,70.9,69.4,70.1
2023-05-15 09:00:00,70.1,71.9,69.1,70.5
2023-05-16 09:00:00,70.5,71.2,69.6,70.5
2023-05-17 09:00:00,70.5,72.0,69.4,71.6
2023-05-18 09:00:00,71.6,71.6,69.7,70.6
2023-05-19 09:00:00,70.6,71.4,70.2,71.1
2023-05-20 09:00:00,71.0,71.5,70.7,71.3
2023-05-21 09:00:00,71.2,71.4,69.8,70.2
2023-05-22 09:00:00,70.2,72.3,69.1,69.7
2023-05-23 09:00:00,69.6,70.5,69.2,69.7
2023-05-24 09:00:00,69.8,69.8,67.3,68.3
2023-05-25 09:00:00,68.3,68.8,67.1,68.1
2023-05-26 09:00:00,68.0,69.8,67.3,69.6
2023-05-27 09:00:00,69.8,70.3,68.9,69.4
2023-05-28 09:00:00,69.4,71.8,69.2,71.0
2023-05-29 09:00:00,71.0,71.5,69.8,70.2
2023-05-30 09:00:00,70.2,70.8,69.5,70.0
2023-05-31 09:00:00,70.4,70.6,68.3,68.7
2023-06-01 09:00:00,68.8,69.0,67.0,67.1
2023-06-02 09:00:00,67.1,67.7,66.4,67.3
2023-06-03 09:00:00,67.4,67.4,66.6,66.8
2023-06-04 09:00:00,66.8,67.2,66.4,66.4
2023-06-05 09:00:00,66.5,67.6,62.4,64.8
2023-06-06 09:00:00,65.0,65.7,62.6,65.1
2023-06-07 09:00:00,65.3,65.5,63.6,64.0
2023-06-08 09:00:00,64.1,64.3,62.6,64.3
2023-06-09 09:00:00,64.3,64.5,62.9,63.7
2023-06-10 09:00:00,63.7,63.8,52.5,60.5
2023-06-11 09:00:00,60.5,60.7,57.7,58.8
2023-06-12 09:00:00,58.8,60.2,57.2,59.4
2023-06-13 09:00:00,59.4,61.5,59.0,61.2
2023-06-14 09:00:00,61.2,62.3,59.4,59.4
2023-06-15 09:00:00,59.5,60.8,55.1,56.1
2023-06-16 09:00:00,56.0,58.6,55.0,58.3
2023-06-17 09:00:00,58.1,60.8,57.9,59.9
2023-06-18 09:00:00,60.1,60.8,58.8,59.2
2023-06-19 09:00:00,59.4,59.7,58.1,59.0
2023-06-20 09:00:00,59.0,64.6,58.7,64.1
2023-06-21 09:00:00,64.1,66.9,63.8,65.8
2023-06-22 09:00:00,65.8,68.4,65.2,65.7
2023-06-23 09:00:00,65.7,70.8,65.7,69.1
2023-06-24 09:00:00,69.0,70.5,67.8,68.3
2023-06-25 09:00:00,68.3,80.2,67.8,68.8
2023-06-26 09:00:00,69.0,70.4,65.4,65.9
2023-06-27 09:00:00,65.9,67.7,65.4,66.7
2023-06-28 09:00:00,67.0,67.0,63.2,63.2
2023-06-29 09:00:00,63.3,66.4,63.1,64.4
2023-06-30 09:00:00,64.5,68.5,62.8,67.5
2023-07-01 09:00:00,67.5,69.5,66.8,67.6
2023-07-02 09:00:00,67.6,67.7,65.7,66.3
2023-07-03 09:00:00,66.5,68.2,65.8,66.5
2023-07-04 09:00:00,66.5,66.7,63.6,64.4
2023-07-05 09:00:00,64.1,64.9,62.0,62.8
2023-07-06 09:00:00,62.8,64.8,61.2,61.5
2023-07-07 09:00:00,61.6,62.8,61.0,62.5
2023-07-08 09:00:00,62.5,63.0,61.8,62.4
2023-07-09 09:00:00,62.2,63.1,61.8,62.2
2023-07-10 09:00:00,62.2,63.2,60.8,62.6
2023-07-11 09:00:00,62.7,64.7,61.9,63.4
2023-07-12 09:00:00,63.5,64.5,62.8,63.5
2023-07-13 09:00:00,63.3,66.8,61.7,66.8
2023-07-14 09:00:00,66.8,69.5,64.2,65.8
2023-07-15 09:00:00,65.8,68.4,64.6,66.9
2023-07-16 09:00:00,66.9,67.6,65.3,65.3
2023-07-17 09:00:00,65.3,68.2,64.6,66.8
2023-07-18 09:00:00,66.8,72.4,65.4,67.9
2023-07-19 09:00:00,67.9,76.5,67.2,71.9
2023-07-20 09:00:00,71.8,79.2,71.4,74.2
2023-07-21 09:00:00,74.2,74.2,70.6,72.1
2023-07-22 09:00:00,72.0,72.1,69.0,69.8
2023-07-23 09:00:00,69.8,70.5,68.5,69.3
2023-07-24 09:00:00,69.2,71.2,66.7,67.5
2023-07-25 09:00:00,67.6,68.3,66.3,67.9
2023-07-26 09:00:00,67.9,68.4,66.3,67.6
2023-07-27 09:00:00,67.7,69.0,67.0,67.2
2023-07-28 09:00:00,67.4,68.3,66.1,68.2
2023-07-29 09:00:00,68.2,69.8,68.1,69.7
2023-07-30 09:00:00,69.7,70.2,67.0,68.4
2023-07-31 09:00:00,68.4,68.9,67.1,67.9
2023-08-01 09:00:00,67.9,68.0,66.1,67.6
2023-08-02 09:00:00,67.5,71.5,66.5,69.4
2023-08-03 09:00:00,69.4,72.1,69.0,70.7
2023-08-04 09:00:00,70.7,71.4,69.2,70.5
2023-08-05 09:00:00,70.4,70.7,68.0,69.5
2023-08-06 09:00:00,69.5,79.6,69.3,76.6
2023-08-07 09:00:00,76.6,76.7,72.3,74.6
2023-08-08 09:00:00,74.7,84.0,74.2,82.0
2023-08-09 09:00:00,82.0,85.3,79.1,79.1
2023-08-10 09:00:00,79.1,79.3,76.4,76.5
2023-08-11 09:00:00,76.4,76.6,74.8,75.5
2023-08-12 09:00:00,75.5,76.9,74.3,75.3
2023-08-13 09:00:00,75.2,76.5,74.5,76.0
2023-08-14 09:00:00,76.0,90.5,75.9,87.4
2023-08-15 09:00:00,87.4,102.0,86.2,91.3
2023-08-16 09:00:00,91.3,93.8,82.2,84.9
2023-08-17 09:00:00,84.8,86.4,75.5,79.0
2023-08-18 09:00:00,79.0,82.0,74.6,81.5
2023-08-19 09:00:00,81.5,94.8,81.4,90.3
2023-08-20 09:00:00,90.3,91.9,84.0,84.3
2023-08-21 09:00:00,84.1,88.9,82.2,84.0
2023-08-22 09:00:00,84.0,87.2,78.6,80.8
2023-08-23 09:00:00,80.8,84.7,79.1,84.0
2023-08-24 09:00:00,84.0,85.8,80.0,80.7
2023-08-25 09:00:00,80.7,83.5,79.2,80.1
2023-08-26 09:00:00,80.2,80.8,76.6,78.9
2023-08-27 09:00:00,78.9,81.3,78.0,79.1
2023-08-28 09:00:00,79.1,79.6,74.9,76.0
2023-08-29 09:00:00,76.0,77.6,71.4,76.2
2023-08-30 09:00:00,76.2,76.2,72.1,73.0
2023-08-31 09:00:00,73.0,73.2,70.0,71.7
2023-09-01 09:00:00,71.7,72.3,67.1,68.4
2023-09-02 09:00:00,68.5,70.0,65.3,67.8
2023-09-03 09:00:00,68.0,68.7,65.4,66.1
2023-09-04 09:00:00,66.2,66.7,65.0,65.7
2023-09-05 09:00:00,65.7,68.0,65.1,67.1
2023-09-06 09:00:00,67.1,68.3,65.0,66.8
2023-09-07 09:00:00,66.9,67.9,65.9,67.8
2023-09-08 09:00:00,67.9,69.3,67.1,67.9
2023-09-09 09:00:00,68.0,68.6,66.7,66.9
2023-09-10 09:00:00,66.8,66.8,64.5,65.2
2023-09-11 09:00:00,65.3,65.4,62.0,63.4
2023-09-12 09:00:00,63.3,65.0,62.8,63.8
2023-09-13 09:00:00,63.8,67.6,63.6,67.2
2023-09-14 09:00:00,67.2,72.5,67.0,69.9
2023-09-15 09:00:00,69.9,70.4,67.3,70.1
2023-09-16 09:00:00,70.1,70.6,68.8,68.9
